,Question,Prediction,True Answer,Exact match,F1 score
5145,What effect does European Union law have on laws of member states?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",direct effect or indirect effect on the laws of European Union member states,False,0.17
5146,What effect does European Union law have on laws of member states?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",direct effect or indirect effect,False,0.0
5147,What effect does European Union law have on laws of member states?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",direct effect or indirect effect,False,0.0
5148,What are the three sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5149,What are the three sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5150,What are the three sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5151,What are the three sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5152,What are the main legislative bodies of the European Union?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",European Parliament and the Council of the European Union,False,0.27
5153,What are the main legislative bodies of the European Union?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",the Treaties establishing the European Union,False,0.3
5154,What are the main legislative bodies of the European Union?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",European Parliament and the Council of the European Union,False,0.27
5155,What are the main legislative bodies of the European Union?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",European Parliament and the Council of the European Union,False,0.27
5156,What are the three main sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5157,What are the three main sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5158,What are the three main sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5159,What are the three main sources of European Union law?,"primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives","primary law, secondary law and supplementary law",False,0.33
5160,What are the main sources of primary law?,supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives,the Treaties establishing the European Union,False,0.36
5161,What are the main sources of primary law?,supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives,the Treaties establishing the European Union,False,0.36
5162,What are the main sources of primary law?,supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives,the Treaties establishing the European Union,False,0.36
5163,What are the main sources of primary law?,supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives,the Treaties establishing the European Union,False,0.36
5164,What is the legislature of the European Union comprised of?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",the European Parliament and the Council of the European Union,False,0.22
5165,What is the legislature of the European Union comprised of?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",the European Parliament and the Council of the European Union,False,0.22
5166,What is the legislature of the European Union comprised of?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",European Parliament and the Council of the European Union,False,0.22
5167,What is the legislature of the European Union comprised of?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",European Parliament and the Council of the European Union,False,0.22
5168,How many sources of European Union law are there?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",three,False,0.06
5169,How many sources of European Union law are there?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",three,False,0.06
5170,How many sources of European Union law are there?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",three,False,0.06
5171,How many sources of European Union law are there?,"three sources of european union law are primary law, secondary law and supplementary law. the main sources of primary law are the treaties establishing the european union. secondary sources include regulations and directives",three,False,0.06
5172,Who applies European Union law?,who applies european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,courts of member states and the Court of Justice of the European Union,False,0.53
5173,Who applies European Union law?,who applies european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.53
5174,Who applies European Union law?,who applies european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.53
5175,Who applies European Union law?,who applies european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.53
5176,Who can enforce the European Union law when member states provide lesser rights?,who,courts of member states,False,0.0
5177,Who can enforce the European Union law when member states provide lesser rights?,who,the courts of member states,False,0.0
5178,Who can enforce the European Union law when member states provide lesser rights?,who,the courts of member states,False,0.0
5179,Who can enforce the European Union law when member states provide lesser rights?,who,the courts of member states,False,0.0
5180,What is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5181,What is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5182,What is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5183,What is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5184,What is one of the supplementary sources of European Union law? ,"what is one of the supplementary sources of european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",international law,False,0.03
5185,What is one of the supplementary sources of European Union law? ,"what is one of the supplementary sources of european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",case law by the Court of Justice,False,0.16
5186,What is one of the supplementary sources of European Union law? ,"what is one of the supplementary sources of european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",case law by the Court of Justice,False,0.16
5187,What is one of the supplementary sources of European Union law? ,"what is one of the supplementary sources of european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",case law by the Court of Justice,False,0.16
5188,Which two courts apply European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",courts of member states and the Court of Justice of the European Union,False,0.29
5189,Which two courts apply European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",the courts of member states and the Court of Justice of the European Union,False,0.29
5190,Which two courts apply European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",the courts of member states and the Court of Justice of the European Union,False,0.29
5191,Which two courts apply European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",the courts of member states and the Court of Justice of the European Union,False,0.29
5192,Under what treaty can the European Commission take action against member states?,,the Treaty on the Functioning of the European Union,False,0.0
5193,Under what treaty can the European Commission take action against member states?,,the Treaty on the Functioning of the European Union,False,0.0
5194,Under what treaty can the European Commission take action against member states?,,the Treaty on the Functioning of the European Union.,False,0.0
5195,Under what treaty can the European Commission take action against member states?,,the Treaty on the Functioning of the European Union,False,0.0
5196,Which court is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5197,Which court is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5198,Which court is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5199,Which court is the highest court in the European Union?,directives,The European Court of Justice,False,0.0
5200,What is one supplementary source of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",international law,False,0.04
5201,What is one supplementary source of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",international law,False,0.04
5202,What is one supplementary source of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",international law,False,0.04
5203,What is one supplementary source of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",international law,False,0.04
5204,By whom is European Law applied by?,the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.59
5205,By whom is European Law applied by?,the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.59
5206,By whom is European Law applied by?,the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.59
5207,By whom is European Law applied by?,the court of justice of the european union.,the courts of member states and the Court of Justice of the European Union,False,0.59
5208,Who can enforce European Union law?,who can enforce european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states,False,0.29
5209,Who can enforce European Union law?,who can enforce european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states,False,0.29
5210,Who can enforce European Union law?,who can enforce european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states,False,0.29
5211,Who can enforce European Union law?,who can enforce european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union.,the courts of member states,False,0.29
5212,What is the highest court in European Union law?,"highest court in european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",The European Court of Justice,False,0.12
5213,What is the highest court in European Union law?,"highest court in european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",The European Court of Justice,False,0.12
5214,What is the highest court in European Union law?,"highest court in european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",The European Court of Justice,False,0.12
5215,What is the highest court in European Union law?,"highest court in european union law? [SEP] european union law is applied by the courts of member states and the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",The European Court of Justice,False,0.12
5216,What are some supplementary sources of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives","case law by the Court of Justice, international law and general principles of European Union law",False,0.27
5217,What are some supplementary sources of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",general principles of European Union law,False,0.16
5218,What are some supplementary sources of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",case law by the Court of Justice,False,0.24
5219,What are some supplementary sources of European Union law?,"the court of justice of the european union. where the laws of member states provide for lesser rights european union law can be enforced by the courts of member states. in case of european union law which should have been transposed into the laws of member states, such as directives",case law by the Court of Justice,False,0.24
5220,What are the two primary constitutional sources of the European Union?,the treaty on european union,Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5221,What are the two primary constitutional sources of the European Union?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5222,What are the two primary constitutional sources of the European Union?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5223,What are the two primary constitutional sources of the European Union?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5224,Who has the power to initiate legislation within the European Union?,"treaties establish the eu's institutions, list their powers and responsibilities, and explain the areas in which the eu can legislate with directives or regulations. the european commission has the initiative to propose legislation. during the ordinary legislative procedure, the council ( which are ministers from member state governments ) and the european parliament ( elected by citizens ) can make amendments and must give their consent for laws to pass. the commission oversees departments and various agencies that execute or enforce eu law. the "" european council "" ( rather than the council, made up of different government ministers ) is composed of the prime ministers or executive presidents of the member states. it appoints the commissioners and the board of the european central bank. the european court of justice",The European Commission,False,0.04
5225,Who has the power to initiate legislation within the European Union?,"treaties establish the eu's institutions, list their powers and responsibilities, and explain the areas in which the eu can legislate with directives or regulations. the european commission has the initiative to propose legislation. during the ordinary legislative procedure, the council ( which are ministers from member state governments ) and the european parliament ( elected by citizens ) can make amendments and must give their consent for laws to pass. the commission oversees departments and various agencies that execute or enforce eu law. the "" european council "" ( rather than the council, made up of different government ministers ) is composed of the prime ministers or executive presidents of the member states. it appoints the commissioners and the board of the european central bank. the european court of justice",The European Commission,False,0.04
5226,Who has the power to initiate legislation within the European Union?,"treaties establish the eu's institutions, list their powers and responsibilities, and explain the areas in which the eu can legislate with directives or regulations. the european commission has the initiative to propose legislation. during the ordinary legislative procedure, the council ( which are ministers from member state governments ) and the european parliament ( elected by citizens ) can make amendments and must give their consent for laws to pass. the commission oversees departments and various agencies that execute or enforce eu law. the "" european council "" ( rather than the council, made up of different government ministers ) is composed of the prime ministers or executive presidents of the member states. it appoints the commissioners and the board of the european central bank. the european court of justice",The European Commission,False,0.04
5227,Who has the power to initiate legislation within the European Union?,"treaties establish the eu's institutions, list their powers and responsibilities, and explain the areas in which the eu can legislate with directives or regulations. the european commission has the initiative to propose legislation. during the ordinary legislative procedure, the council ( which are ministers from member state governments ) and the european parliament ( elected by citizens ) can make amendments and must give their consent for laws to pass. the commission oversees departments and various agencies that execute or enforce eu law. the "" european council "" ( rather than the council, made up of different government ministers ) is composed of the prime ministers or executive presidents of the member states. it appoints the commissioners and the board of the european central bank. the european court of justice",The European Commission,False,0.04
5228,Who elects the members of the European Parliament?,treaties,citizens,False,0.0
5229,Who elects the members of the European Parliament?,treaties,citizens,False,0.0
5230,Who elects the members of the European Parliament?,treaties,citizens,False,0.0
5231,Who elects the members of the European Parliament?,treaties,citizens,False,0.0
5232,What court is able to interpret European Union law?,,The European Court of Justice,False,0.0
5233,What court is able to interpret European Union law?,,The European Court of Justice,False,0.0
5234,What court is able to interpret European Union law?,,The European Court of Justice,False,0.0
5235,What court is able to interpret European Union law?,,The European Court of Justice,False,0.0
5236,What governing body appoints commissioners and the board of European Central Bank?,,"The ""European Council""",False,0.0
5237,What governing body appoints commissioners and the board of European Central Bank?,,"The ""European Council""",False,0.0
5238,What governing body appoints commissioners and the board of European Central Bank?,,"The ""European Council""",False,0.0
5239,What governing body appoints commissioners and the board of European Central Bank?,,"The ""European Council""",False,0.0
5240,Which treaty provides that the European Union law be applied to metropolitan territories of member states?,treaty on european union,Treaty on European Union (TEU),False,0.89
5241,Which treaty provides that the European Union law be applied to metropolitan territories of member states?,treaty on european union,Treaty on European Union (TEU),False,0.89
5242,Which treaty provides that the European Union law be applied to metropolitan territories of member states?,treaty on european union,Treaty on European Union (TEU),False,0.89
5243,Which treaty provides that the European Union law be applied to metropolitan territories of member states?,treaty on european union,Treaty on European Union (TEU),False,0.89
5244,Are there any regions where the Treaty of European Union excludes from jurisdiction?,,the Faroe Islands,False,0.0
5245,Are there any regions where the Treaty of European Union excludes from jurisdiction?,,the Faroe Islands,False,0.0
5246,Are there any regions where the Treaty of European Union excludes from jurisdiction?,,the Faroe Islands,False,0.0
5247,Are there any regions where the Treaty of European Union excludes from jurisdiction?,,the Faroe Islands,False,0.0
5248,What powers does the Court of Justice of the European Union have in regards to treaties?,"tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including madeira, the canary islands and the french overseas departments. european union law also applies in territories where a member state is responsible for external relations, for example gibraltar and the aland islands. the teu allows the european council to make specific provisions for regions, as for example done for customs matters in gibraltar and saint - pierre - et - miquelon. the teu specifically excludes certain regions, for example the faroe islands, from the jurisdiction of european union law. treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. the teu provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply. [ vague ] all eu member states are regarded as subject to the general obligation of the principle of cooperation","can interpret the Treaties, but it cannot rule on their validity",False,0.01
5249,What powers does the Court of Justice of the European Union have in regards to treaties?,"tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including madeira, the canary islands and the french overseas departments. european union law also applies in territories where a member state is responsible for external relations, for example gibraltar and the aland islands. the teu allows the european council to make specific provisions for regions, as for example done for customs matters in gibraltar and saint - pierre - et - miquelon. the teu specifically excludes certain regions, for example the faroe islands, from the jurisdiction of european union law. treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. the teu provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply. [ vague ] all eu member states are regarded as subject to the general obligation of the principle of cooperation",The Court of Justice of the European Union can interpret the Treaties,False,0.05
5250,What powers does the Court of Justice of the European Union have in regards to treaties?,"tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including madeira, the canary islands and the french overseas departments. european union law also applies in territories where a member state is responsible for external relations, for example gibraltar and the aland islands. the teu allows the european council to make specific provisions for regions, as for example done for customs matters in gibraltar and saint - pierre - et - miquelon. the teu specifically excludes certain regions, for example the faroe islands, from the jurisdiction of european union law. treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. the teu provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply. [ vague ] all eu member states are regarded as subject to the general obligation of the principle of cooperation",The Court of Justice of the European Union can interpret the Treaties,False,0.05
5251,What powers does the Court of Justice of the European Union have in regards to treaties?,"tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including madeira, the canary islands and the french overseas departments. european union law also applies in territories where a member state is responsible for external relations, for example gibraltar and the aland islands. the teu allows the european council to make specific provisions for regions, as for example done for customs matters in gibraltar and saint - pierre - et - miquelon. the teu specifically excludes certain regions, for example the faroe islands, from the jurisdiction of european union law. treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. the teu provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply. [ vague ] all eu member states are regarded as subject to the general obligation of the principle of cooperation",The Court of Justice of the European Union can interpret the Treaties,False,0.05
5252,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional.",False,0.0
5253,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional",False,0.0
5254,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional",False,0.0
5255,Under what instances can individuals rely on primary law in the Court of Justice of European Union?,,"if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional",False,0.0
5256,When do treaties apply?,"treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law","as soon as they enter into force, unless stated otherwise",False,0.0
5257,When do treaties apply?,"treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law",Treaties apply as soon as they enter into force,False,0.04
5258,When do treaties apply?,"treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law",as soon as they enter into force,False,0.0
5259,When do treaties apply?,"treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law",as soon as they enter into force,False,0.0
5260,What are the core treaties that the primary law of the EU consists of?,the treaty on european union,Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5261,What are the core treaties that the primary law of the EU consists of?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5262,What are the core treaties that the primary law of the EU consists of?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5263,What are the core treaties that the primary law of the EU consists of?,the treaty on european union,the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU),False,0.47
5264,What are some examples of territories where a member state is responsible for external relations?,treaty on european union,Gibraltar and the Åland islands,False,0.0
5265,What are some examples of territories where a member state is responsible for external relations?,treaty on european union,Gibraltar and the Åland islands,False,0.0
5266,What are some examples of territories where a member state is responsible for external relations?,treaty on european union,Gibraltar and the Åland islands,False,0.0
5267,What are some examples of territories where a member state is responsible for external relations?,treaty on european union,Gibraltar and the Åland islands,False,0.0
5268,When do the stated Treaties apply?,"when do the stated treaties apply? [SEP] the primary law of the eu consists mainly of the founding treaties, the "" core "" treaties being the treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law","Treaties apply as soon as they enter into force, unless stated otherwise",False,0.08
5269,When do the stated Treaties apply?,"when do the stated treaties apply? [SEP] the primary law of the eu consists mainly of the founding treaties, the "" core "" treaties being the treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law","Treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period",False,0.1
5270,When do the stated Treaties apply?,"when do the stated treaties apply? [SEP] the primary law of the eu consists mainly of the founding treaties, the "" core "" treaties being the treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law",as soon as they enter into force,False,0.0
5271,When do the stated Treaties apply?,"when do the stated treaties apply? [SEP] the primary law of the eu consists mainly of the founding treaties, the "" core "" treaties being the treaty on european union ( teu ) and the treaty on the functioning of the european union ( tfeu ). the treaties contain formal and substantive provisions, which frame policies of the european union institutions and determine the division of competences between the european union and its member states. the teu establishes that european union law",as soon as they enter into force,False,0.0
5272,Who is suited to interpret the Treaties?,,The Court of Justice of the European Union can interpret the Treaties,False,0.0
5273,Who is suited to interpret the Treaties?,,The Court of Justice of the European Union can interpret the Treaties,False,0.0
5274,Who is suited to interpret the Treaties?,,The Court of Justice of the European Union,False,0.0
5275,Who is suited to interpret the Treaties?,,The Court of Justice of the European Union,False,0.0
5276,How did the principle treaties that form the European Union begin?,minor amendments,"with common rules for coal and steel, and then atomic energy",False,0.0
5277,How did the principle treaties that form the European Union begin?,minor amendments,with common rules for coal and steel,False,0.0
5278,How did the principle treaties that form the European Union begin?,minor amendments,with common rules for coal and steel,False,0.0
5279,How did the principle treaties that form the European Union begin?,minor amendments,with common rules for coal and steel,False,0.0
5280,Which two treaties provided more formal institutions of the European Union?,treaty of rome 1957,Treaty of Rome 1957 and the Maastricht Treaty 1992,False,0.67
5281,Which two treaties provided more formal institutions of the European Union?,treaty of rome 1957,the Treaty of Rome 1957 and the Maastricht Treaty 1992,False,0.67
5282,Which two treaties provided more formal institutions of the European Union?,treaty of rome 1957,the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU),False,0.57
5283,Which two treaties provided more formal institutions of the European Union?,treaty of rome 1957,the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU),False,0.57
5284,In what years did Spain and Portugal join the European Union?,1960s and 1970s,1985,False,0.0
5285,In what years did Spain and Portugal join the European Union?,1960s and 1970s,1985,False,0.0
5286,In what years did Spain and Portugal join the European Union?,1960s and 1970s,1985,False,0.0
5287,In what years did Spain and Portugal join the European Union?,1960s and 1970s,1985,False,0.0
5288,"In 1972, did Norway end up joining the European Union?",european union,in 1972 (though Norway did not end up joining),False,0.0
5289,"In 1972, did Norway end up joining the European Union?",european union,not,False,0.0
5290,"In 1972, did Norway end up joining the European Union?",european union,not,False,0.0
5291,"In 1972, did Norway end up joining the European Union?",european union,not,False,0.0
5292,Which country in 1985 signed a treaty to give it special status?,greenland,Greenland,True,1.0
5293,Which country in 1985 signed a treaty to give it special status?,greenland,Greenland,True,1.0
5294,Which country in 1985 signed a treaty to give it special status?,greenland,Greenland,True,1.0
5295,Which country in 1985 signed a treaty to give it special status?,greenland,Greenland,True,1.0
5296,What caused the need for principal Treaties that ended up forming the EU?,,"common rules for coal and steel, and then atomic energy",False,0.0
5297,What caused the need for principal Treaties that ended up forming the EU?,,"common rules for coal and steel, and then atomic energy",False,0.0
5298,What caused the need for principal Treaties that ended up forming the EU?,,with common rules for coal and steel,False,0.0
5299,What caused the need for principal Treaties that ended up forming the EU?,,with common rules for coal and steel,False,0.0
5300,When year was the Maastrich Treaty signed?,1960s and 1970s,1992,False,0.0
5301,When year was the Maastrich Treaty signed?,1960s and 1970s,1992,False,0.0
