,Question,Prediction,True Answer,Exact match,F1 score
16557,Who was Al-Banna's assassination a retaliation for the prior assassination of?,Mahmud Fami Naqrashi,Mahmud Fami Naqrashi,True,1.0
16558,When was the Brotherhood first banned in Egypt?,1948,1948,True,1.0
16559,When was the Brotherhood first banned in Egypt?,1948,1948,True,1.0
16560,When was the Brotherhood first banned in Egypt?,1948,1948,True,1.0
16561,What Egyptian president jailed thousands of members of the Brotherhood?,Gamal Abdul Nasser,Gamal Abdul Nasser,True,1.0
16562,What Egyptian president jailed thousands of members of the Brotherhood?,Gamal Abdul Nasser,Gamal Abdul Nasser,True,1.0
16563,What Egyptian president jailed thousands of members of the Brotherhood?,Gamal Abdul Nasser,Gamal Abdul Nasser,True,1.0
16564,What status has the Brotherhood obtained in the Islamic world?,one of the most influential movements,one of the most influential movements,True,1.0
16565,What status has the Brotherhood obtained in the Islamic world?,one of the most influential movements,one of the most influential movements,True,1.0
16566,What status has the Brotherhood obtained in the Islamic world?,one of the most influential movements,one of the most influential,False,0.89
16567,"For many years, what was the Brotherhood described as?",semi-legal,"""semi-legal""",True,1.0
16568,"For many years, what was the Brotherhood described as?",semi-legal,semi-legal,True,1.0
16569,"For many years, what was the Brotherhood described as?",semi-legal,semi-legal,True,1.0
16570,The Brotherhood was the only opposition group in Egypt able to do what during elections?,field candidates,field candidates,True,1.0
16571,The Brotherhood was the only opposition group in Egypt able to do what during elections?,field candidates,field candidates,True,1.0
16572,The Brotherhood was the only opposition group in Egypt able to do what during elections?,field candidates,field candidates,True,1.0
16573,What percentage of seats did political parties identifying as Islamist win in the Egyptian parliamentary election of 2011-2012?,75%,75% of the total seats,False,0.4
16574,What percentage of seats did political parties identifying as Islamist win in the Egyptian parliamentary election of 2011-2012?,75%,75%,True,1.0
16575,What percentage of seats did political parties identifying as Islamist win in the Egyptian parliamentary election of 2011-2012?,75%,75%,True,1.0
16576,Who was the first democratically elected president of Egypt?,Mohamed Morsi,Mohamed Morsi,True,1.0
16577,Who was the first democratically elected president of Egypt?,Mohamed Morsi,Mohamed Morsi,True,1.0
16578,Who was the first democratically elected president of Egypt?,Mohamed Morsi,Mohamed Morsi,True,1.0
16579,What was the defeat of the Arab troops at the hand of the Israeli troops during the Six-Day War?,The quick and decisive,quick and decisive,True,1.0
16580,What was the defeat of the Arab troops at the hand of the Israeli troops during the Six-Day War?,The quick and decisive,quick and decisive defeat,False,0.86
16581,What was the defeat of the Arab troops at the hand of the Israeli troops during the Six-Day War?,The quick and decisive,quick and decisive,True,1.0
16582,The defeat of the Arab troops in the Six-Day War constituted what for the Arab Muslim world?,The quick and decisive defeat of the Arab troops during the Six-Day War by Israeli troops constituted a pivotal event,a pivotal event,False,0.22
16583,The defeat of the Arab troops in the Six-Day War constituted what for the Arab Muslim world?,The quick and decisive defeat of the Arab troops during the Six-Day War by Israeli troops constituted a pivotal event,a pivotal event in the Arab Muslim world,False,0.27
16584,The defeat of the Arab troops in the Six-Day War constituted what for the Arab Muslim world?,The quick and decisive defeat of the Arab troops during the Six-Day War by Israeli troops constituted a pivotal event,pivotal event,False,0.22
16585,Secular Arab nationalism was blamed for both the defeat of Arab troops as well as what type of stagnation?,economic,economic,True,1.0
16586,Secular Arab nationalism was blamed for both the defeat of Arab troops as well as what type of stagnation?,economic,economic stagnation,False,0.67
16587,Secular Arab nationalism was blamed for both the defeat of Arab troops as well as what type of stagnation?,economic,economic,True,1.0
16588,What happened to the credibility of secular politics as a result of the Six-Day War?,steep and steady decline,A steep and steady decline,True,1.0
16589,What happened to the credibility of secular politics as a result of the Six-Day War?,steep and steady decline,A steep and steady decline,True,1.0
16590,What happened to the credibility of secular politics as a result of the Six-Day War?,steep and steady decline,steep and steady decline,True,1.0
16591,What gained ground when Arab nationalism suffered?,Sayyid Qutb,anti-democratic Islamist movements,False,0.0
16592,What gained ground when Arab nationalism suffered?,Sayyid Qutb,anti-democratic Islamist movements inspired by Maududi and Sayyid Qutb,False,0.36
16593,What gained ground when Arab nationalism suffered?,Sayyid Qutb,anti-democratic Islamist movements,False,0.0
16594,Who was the ideologue of the Iranian Revolution?,Ali Shariati,Ali Shariati,True,1.0
16595,Who was the ideologue of the Iranian Revolution?,Ali Shariati,Ali Shariati,True,1.0
16596,Who was the ideologue of the Iranian Revolution?,Ali Shariati,Ali Shariati,True,1.0
16597,Mohammad Iqbal was what type of father to the State of Pakistan?,ideological,ideological,True,1.0
16598,Mohammad Iqbal was what type of father to the State of Pakistan?,ideological,ideological,True,1.0
16599,Mohammad Iqbal was what type of father to the State of Pakistan?,ideological,ideological,True,1.0
16600,Where does Khomeini's beliefs fall as compared to Mawdudi and Qutb?,somewhere between beliefs of Sunni Islamic thinkers,somewhere between,False,0.44
16601,Where does Khomeini's beliefs fall as compared to Mawdudi and Qutb?,somewhere between beliefs of Sunni Islamic thinkers,between,False,0.25
16602,Where does Khomeini's beliefs fall as compared to Mawdudi and Qutb?,somewhere between beliefs of Sunni Islamic thinkers,somewhere between,False,0.44
16603,Who was it essential to Islam to imitate?,Ali for restoration of Sharia law,the Prophet Mohammad,False,0.0
16604,Who was it essential to Islam to imitate?,Ali for restoration of Sharia law,Prophet Mohammad and his successors,False,0.0
16605,Who was it essential to Islam to imitate?,Ali for restoration of Sharia law,Prophet Mohammad,False,0.0
16606,What long term agenda was the acts of plundering Muslim lands by the West?,conspiracy against Islam,conspiracy,False,0.5
16607,What long term agenda was the acts of plundering Muslim lands by the West?,conspiracy against Islam,Westernizing Muslims,False,0.0
16608,What long term agenda was the acts of plundering Muslim lands by the West?,conspiracy against Islam,conspiracy,False,0.5
16609,What Republic has maintained its control of Iran?,Islamic Republic,Islamic,False,0.67
16610,What Republic has maintained its control of Iran?,Islamic Republic,The Islamic Republic,True,1.0
16611,What Republic has maintained its control of Iran?,Islamic Republic,Islamic,False,0.67
16612,What type of sanctions has the US directed at Iran?,US economic sanctions,economic,False,0.5
16613,What type of sanctions has the US directed at Iran?,US economic sanctions,economic,False,0.5
16614,What type of sanctions has the US directed at Iran?,US economic sanctions,economic,False,0.5
16615,Iran has assisted what type of groups in Iraq?,like-minded Shia terrorist groups,Shia terrorist,False,0.67
16616,Iran has assisted what type of groups in Iraq?,like-minded Shia terrorist groups,Shia terrorist groups,False,0.86
16617,Iran has assisted what type of groups in Iraq?,like-minded Shia terrorist groups,Shia terrorist,False,0.67
16618,When did the Iranian government enjoy something of a resurgence?,2006 Israel-Lebanon conflict,During the 2006 Israel-Lebanon conflict,False,0.86
16619,When did the Iranian government enjoy something of a resurgence?,2006 Israel-Lebanon conflict,the 2006 Israel-Lebanon conflict,True,1.0
16620,When did the Iranian government enjoy something of a resurgence?,2006 Israel-Lebanon conflict,2006,False,0.5
16621,Who stated he wanted Israel to vanish?,Mahmoud Ahmadinejad,President Mahmoud Ahmadinejad,False,0.8
16622,Who stated he wanted Israel to vanish?,Mahmoud Ahmadinejad,President Mahmoud Ahmadinejad,False,0.8
16623,Who stated he wanted Israel to vanish?,Mahmoud Ahmadinejad,President Mahmoud Ahmadinejad,False,0.8
16624,Who deployed its army into Afghanistan in 1979?,Soviet Union,the Soviet Union,True,1.0
16625,Who deployed its army into Afghanistan in 1979?,Soviet Union,the Soviet Union,True,1.0
16626,Who deployed its army into Afghanistan in 1979?,Soviet Union,Soviet Union,True,1.0
16627,What was the Soviet Union trying to suppress with its army?,Islamic rebellion,an Islamic rebellion,True,1.0
16628,What was the Soviet Union trying to suppress with its army?,Islamic rebellion,an Islamic rebellion against an allied Marxist regime,False,0.5
16629,What was the Soviet Union trying to suppress with its army?,Islamic rebellion,Islamic rebellion,True,1.0
16630,What did the conflict galvanize Muslims around the world to do?,send aid,send aid and sometimes to go themselves to fight for their faith,False,0.29
16631,What did the conflict galvanize Muslims around the world to do?,send aid,send aid and sometimes to go themselves to fight for their faith,False,0.29
16632,What did the conflict galvanize Muslims around the world to do?,send aid,send aid and sometimes to go themselves to fight for their faith,False,0.29
16633,"How effective was the military use of the ""Afghan Arabs""?",was marginal,marginal,False,0.67
16634,"How effective was the military use of the ""Afghan Arabs""?",was marginal,marginal,False,0.67
16635,"How effective was the military use of the ""Afghan Arabs""?",was marginal,marginal,False,0.67
16636,How many Muslims came from around the world to fight in Afghanistan?,"16,000 to 35,000","16,000 to 35,000",True,1.0
16637,How many Muslims came from around the world to fight in Afghanistan?,"16,000 to 35,000","16,000 to 35,000",True,1.0
16638,How many Muslims came from around the world to fight in Afghanistan?,"16,000 to 35,000","16,000 to 35,000",True,1.0
16639,What did the Gulf War inadvertently do in the early 1990s?,radicalize the Islamist movement,worked to radicalize the Islamist movement,False,0.75
16640,What did the Gulf War inadvertently do in the early 1990s?,radicalize the Islamist movement,radicalize the Islamist movement,True,1.0
16641,What did the Gulf War inadvertently do in the early 1990s?,radicalize the Islamist movement,radicalize the Islamist movement,True,1.0
16642,Whose occupation of Kuwait did the US military personal seek to put an end to?,Saddam Hussein,Saddam Hussein,True,1.0
16643,Whose occupation of Kuwait did the US military personal seek to put an end to?,Saddam Hussein,Saddam Hussein's,False,0.5
16644,Whose occupation of Kuwait did the US military personal seek to put an end to?,Saddam Hussein,Saddam Hussein's,False,0.5
16645,"Up until 1990, Saudi Arabia played an important role in restraining what groups?",Islamist,Islamist,True,1.0
16646,"Up until 1990, Saudi Arabia played an important role in restraining what groups?",Islamist,Islamist,True,1.0
16647,"Up until 1990, Saudi Arabia played an important role in restraining what groups?",Islamist,Islamist,True,1.0
16648,What monarchy did western troops protect?,Saudi,Saudi,True,1.0
16649,What monarchy did western troops protect?,Saudi,Saudi,True,1.0
16650,What monarchy did western troops protect?,Saudi,Saudi,True,1.0
16651,Whose puppet did Islamists accuse the Saudi regime of being?,the west,the west,True,1.0
16652,Whose puppet did Islamists accuse the Saudi regime of being?,the west,the west,True,1.0
16653,Whose puppet did Islamists accuse the Saudi regime of being?,the west,the west,True,1.0
16654,Who did the attacks resonate most with?,conservative Muslims,conservative Muslims,True,1.0
16655,Who did the attacks resonate most with?,conservative Muslims,Muslims,False,0.67
16656,Who did the attacks resonate most with?,conservative Muslims,conservative Muslims,True,1.0
16657,Where did American troops remain stationed after Saddam's defeat?,the kingdom,in the kingdom,False,0.67
16658,Where did American troops remain stationed after Saddam's defeat?,the kingdom,in the kingdom,False,0.67
16659,Where did American troops remain stationed after Saddam's defeat?,the kingdom,the kingdom,True,1.0
16660,What did Saudi Arabia try to repress to compensate for its loss of stature? ,those domestic Islamists who attacked it,domestic Islamists,False,0.5
16661,What did Saudi Arabia try to repress to compensate for its loss of stature? ,those domestic Islamists who attacked it,domestic Islamists,False,0.5
16662,What did Saudi Arabia try to repress to compensate for its loss of stature? ,those domestic Islamists who attacked it,domestic Islamists,False,0.5
16663,Where did a bloody civil war break out?,Algeria,Algeria,True,1.0
16664,Where did a bloody civil war break out?,Algeria,Algeria,True,1.0
16665,Where did a bloody civil war break out?,Algeria,Algeria,True,1.0
16666,Who masterminded many terror attacks?,Osama bin Laden,Osama bin Laden,True,1.0
16667,Who masterminded many terror attacks?,Osama bin Laden,Osama bin Laden,True,1.0
16668,Who masterminded many terror attacks?,Osama bin Laden,Osama bin Laden,True,1.0
16669,Whose ideas became increasingly radical during his imprisonment? ,Qutb's,Qutb's,True,1.0
16670,Whose ideas became increasingly radical during his imprisonment? ,Qutb's,Qutb,False,0.0
16671,Whose ideas became increasingly radical during his imprisonment? ,Qutb's,Qutb's,True,1.0
16672,When was Qutb executed?,1966,1966,True,1.0
16673,When was Qutb executed?,1966,1966,True,1.0
16674,When was Qutb executed?,1966,1966,True,1.0
16675,What organization was led by Hasan al-Hudaybi?,Brotherhood,the Brotherhood,True,1.0
16676,What organization was led by Hasan al-Hudaybi?,Brotherhood,the Brotherhood,True,1.0
16677,What organization was led by Hasan al-Hudaybi?,Brotherhood,Brotherhood,True,1.0
16678,What movements pursued a more radical direction?,Fringe or splinter movements,Fringe or splinter,False,0.86
16679,What movements pursued a more radical direction?,Fringe or splinter movements,Fringe or splinter movements,True,1.0
16680,What movements pursued a more radical direction?,Fringe or splinter movements,Fringe,False,0.4
16681,When had the Brotherhood renounced violence as a means of achieving its goals?,By the 1970s,By the 1970s,True,1.0
16682,When had the Brotherhood renounced violence as a means of achieving its goals?,By the 1970s,the 1970s,False,0.67
16683,When had the Brotherhood renounced violence as a means of achieving its goals?,By the 1970s,1970s,False,0.67
16684,Who took up the path of violence?,Egyptian Islamic Jihad organization,Egyptian Islamic Jihad organization,True,1.0
16685,Who took up the path of violence?,Egyptian Islamic Jihad organization,the Egyptian Islamic Jihad organization,True,1.0
16686,Who took up the path of violence?,Egyptian Islamic Jihad organization,Egyptian Islamic Jihad,False,0.86
16687,When did the Egyptian Islamic Jihad assassinate Anwar Sadat?,1981,1981,True,1.0
16688,When did the Egyptian Islamic Jihad assassinate Anwar Sadat?,1981,1981,True,1.0
16689,When did the Egyptian Islamic Jihad assassinate Anwar Sadat?,1981,1981,True,1.0
16690,Which leaders did the Islamic extremists attack?,"apostate"" leaders of Muslim states",apostate,False,0.33
16691,Which leaders did the Islamic extremists attack?,"apostate"" leaders of Muslim states","""apostate"" leaders of Muslim states,",True,1.0
16692,Which leaders did the Islamic extremists attack?,"apostate"" leaders of Muslim states",apostate,False,0.33
16693,What sin were the leaders the extremists attacked guilty of?,apostate,promoted Western/foreign ideas and practices into Islamic societies,False,0.0
16694,What sin were the leaders the extremists attacked guilty of?,apostate,held secular leanings or who had introduced or promoted Western/foreign ideas and practices into Islamic societies,False,0.0
16695,What sin were the leaders the extremists attacked guilty of?,apostate,secular leanings,False,0.0
16696,Who wrote a pamphlet outlining the radical ideas of the extremists?,Muhammad Abd al-Salaam Farag,Muhammad Abd al-Salaam Farag,True,1.0
16697,Who wrote a pamphlet outlining the radical ideas of the extremists?,Muhammad Abd al-Salaam Farag,Muhammad Abd al-Salaam Farag,True,1.0
16698,Who wrote a pamphlet outlining the radical ideas of the extremists?,Muhammad Abd al-Salaam Farag,Muhammad Abd al-Salaam Farag,True,1.0
16699,What did al-Gama'a al-Islamiyya use to get its way?,employed violence,violence,False,0.67
16700,What did al-Gama'a al-Islamiyya use to get its way?,employed violence,violence,False,0.67
16701,What did al-Gama'a al-Islamiyya use to get its way?,employed violence,violence,False,0.67
16702,Over 100 Egyptian police were victims of what group's campaign of terror?,Major General Raouf Khayrat,al-Gama'a al-Islamiyya,False,0.0
16703,Over 100 Egyptian police were victims of what group's campaign of terror?,Major General Raouf Khayrat,al-Gama'a al-Islamiyya,False,0.0
16704,Over 100 Egyptian police were victims of what group's campaign of terror?,Major General Raouf Khayrat,Islamic Group,False,0.0
16705,How did the Islamic Group's campaign to overthrow the government turn out?,unsuccessful,unsuccessful,True,1.0
16706,How did the Islamic Group's campaign to overthrow the government turn out?,unsuccessful,unsuccessful,True,1.0
16707,How did the Islamic Group's campaign to overthrow the government turn out?,unsuccessful,unsuccessful,True,1.0
16708,When did Jamaa Islamiya renounce violence?,2003,in 2003,False,0.67
16709,When did Jamaa Islamiya renounce violence?,2003,2003,True,1.0
16710,When did Jamaa Islamiya renounce violence?,2003,2003,True,1.0
16711,Who has the Islamic Liberation Party attempted to assassinate? ,political figures,political figures,True,1.0
16712,Who has the Islamic Liberation Party attempted to assassinate? ,political figures,political figures,True,1.0
16713,Who has the Islamic Liberation Party attempted to assassinate? ,political figures,political figures,True,1.0
16714,"Until 1987, what stance did the Muslim Brotherhood in Palestine take towards Israel?",quiescent,quiescent,True,1.0
16715,"Until 1987, what stance did the Muslim Brotherhood in Palestine take towards Israel?",quiescent,quiescent,True,1.0
16716,"Until 1987, what stance did the Muslim Brotherhood in Palestine take towards Israel?",quiescent,quiescent,True,1.0
16717,What organization is devoted to Jihad against Israel?,HAMAS,HAMAS,True,1.0
16718,What organization is devoted to Jihad against Israel?,HAMAS,HAMAS,True,1.0
16719,What organization is devoted to Jihad against Israel?,HAMAS,HAMAS,True,1.0
16720,What did the Hamas charter uncompromisingly encourage?,destruction of Israel and the establishment of an Islamic state,destruction of Israel,False,0.55
16721,What did the Hamas charter uncompromisingly encourage?,destruction of Israel and the establishment of an Islamic state,the destruction of Israel,False,0.55
16722,What did the Hamas charter uncompromisingly encourage?,destruction of Israel and the establishment of an Islamic state,destruction of Israel,False,0.55
16723,Where does HAMAS want to establish an Islamic state?,Palestine,Palestine,True,1.0
16724,Where does HAMAS want to establish an Islamic state?,Palestine,Palestine,True,1.0
16725,Where does HAMAS want to establish an Islamic state?,Palestine,Palestine,True,1.0
16726,The Brotherhood's members are against consuming what beverage?,alcohol,alcohol,True,1.0
16727,The Brotherhood's members are against consuming what beverage?,alcohol,alcohol,True,1.0
16728,The Brotherhood's members are against consuming what beverage?,alcohol,alcohol,True,1.0
16729,What organization has continued to be a major disruptive force in Palestine?,Hamas,Hamas,True,1.0
16730,What organization has continued to be a major disruptive force in Palestine?,Hamas,Hamas,True,1.0
16731,What organization has continued to be a major disruptive force in Palestine?,Hamas,Hamas,True,1.0
16732,How many people did Hamas kill between 2000 to 2007?,542,542,True,1.0
16733,How many people did Hamas kill between 2000 to 2007?,542,542,True,1.0
16734,How many people did Hamas kill between 2000 to 2007?,542,542,True,1.0
16735,What did Hamas win in the January 2006 legislative election?,the majority of the seats,"majority of the seats,",True,1.0
16736,What did Hamas win in the January 2006 legislative election?,the majority of the seats,the majority of the seats,True,1.0
16737,What did Hamas win in the January 2006 legislative election?,the majority of the seats,majority of the seats,True,1.0
16738,When did Hamas drive the PLO out of Gaza?,2007,2007,True,1.0
16739,When did Hamas drive the PLO out of Gaza?,2007,2007,True,1.0
16740,When did Hamas drive the PLO out of Gaza?,2007,2007,True,1.0
16741,What have Muslims praised Hamas for doing?,driving Israel out of the Gaza Strip,driving Israel out of the Gaza Strip,True,1.0
16742,What have Muslims praised Hamas for doing?,driving Israel out of the Gaza Strip,driving Israel out of the Gaza Strip,True,1.0
16743,What have Muslims praised Hamas for doing?,driving Israel out of the Gaza Strip,driving Israel out of the Gaza Strip,True,1.0
16744,What type of regime ruled over Sudan for many years?,Islamist,Islamist,True,1.0
16745,What type of regime ruled over Sudan for many years?,Islamist,Islamist,True,1.0
16746,What type of regime ruled over Sudan for many years?,Islamist,Islamist,True,1.0
16747,Who was the leader of the Islamist regime in Sudan?,Hassan al-Turabi,Hassan al-Turabi,True,1.0
16748,Who was the leader of the Islamist regime in Sudan?,Hassan al-Turabi,Hassan al-Turabi,True,1.0
16749,Who was the leader of the Islamist regime in Sudan?,Hassan al-Turabi,Hassan al-Turabi,True,1.0
16750,What organization did General Gaafar al-Nimeiry invite members of to serve in his government?,National Islamic Front,National Islamic Front,True,1.0
16751,What organization did General Gaafar al-Nimeiry invite members of to serve in his government?,National Islamic Front,National Islamic Front,True,1.0
16752,What organization did General Gaafar al-Nimeiry invite members of to serve in his government?,National Islamic Front,National Islamic Front,True,1.0
16753,How did Turabi build a strong economic base?,with money from foreign Islamist banking systems,money from foreign Islamist banking systems,False,0.92
16754,How did Turabi build a strong economic base?,with money from foreign Islamist banking systems,with money from foreign Islamist banking systems,True,1.0
16755,How did Turabi build a strong economic base?,with money from foreign Islamist banking systems,money from foreign Islamist banking systems,False,0.92
16756,Where did Turabi place students sympathetic to his views?,Saudi Arabia. He also recruited and built a cadre of influential loyalists by placing sympathetic students in the university and military academy,university and military academy,False,0.33
16757,Where did Turabi place students sympathetic to his views?,Saudi Arabia. He also recruited and built a cadre of influential loyalists by placing sympathetic students in the university and military academy,the university and military academy,False,0.33
16758,Where did Turabi place students sympathetic to his views?,Saudi Arabia. He also recruited and built a cadre of influential loyalists by placing sympathetic students in the university and military academy,university and military academy,False,0.33
16759,When was al-Nimeiry overthrown?,1985,1985,True,1.0
16760,When was al-Nimeiry overthrown?,1985,1985,True,1.0
16761,When was al-Nimeiry overthrown?,1985,1985,True,1.0
16762,How did the party overthrow the elected government in 1989?,with the help of the military,with the help of the military,True,1.0
16763,How did the party overthrow the elected government in 1989?,with the help of the military,with the help of the military,True,1.0
16764,How did the party overthrow the elected government in 1989?,with the help of the military,military,False,0.4
16765,"Though Turabi proclaimed his support for the democratic process, he strictly applied what after coming into power?",a liberal government,sharia law,False,0.0
16766,"Though Turabi proclaimed his support for the democratic process, he strictly applied what after coming into power?",a liberal government,sharia law,False,0.0
16767,"Though Turabi proclaimed his support for the democratic process, he strictly applied what after coming into power?",a liberal government,sharia law,False,0.0
16768,Who did the NIF regime harbor prior to 9/11?,Osama bin Laden,Osama bin Laden,True,1.0
16769,Who did the NIF regime harbor prior to 9/11?,Osama bin Laden,Osama bin Laden,True,1.0
16770,Who did the NIF regime harbor prior to 9/11?,Osama bin Laden,Osama bin Laden,True,1.0
16771,What did the NIF try to unify Islamist opposition against?,Iraq in the 1991 Gulf War,American attack on Iraq,False,0.22
16772,What did the NIF try to unify Islamist opposition against?,Iraq in the 1991 Gulf War,the American attack on Iraq,False,0.22
16773,What did the NIF try to unify Islamist opposition against?,Iraq in the 1991 Gulf War,American attack on Iraq,False,0.22
16774,What does the acronym FIS stand for?,FIS or Front Islamique de Salut,Front Islamique de Salut,False,0.8
16775,What does the acronym FIS stand for?,FIS or Front Islamique de Salut,Front Islamique de Salut,False,0.8
16776,What does the acronym FIS stand for?,FIS or Front Islamique de Salut,Front Islamique de Salut,False,0.8
16777,Where was the FIS formed?,Algeria,Algeria,True,1.0
16778,Where was the FIS formed?,Algeria,Algeria,True,1.0
16779,Where was the FIS formed?,Algeria,Afghanistan,False,0.0
16780,When was the FIS founded?,1989,1989,True,1.0
16781,When was the FIS founded?,1989,1989,True,1.0
16782,When was the FIS founded?,1989,1989,True,1.0
16783,One of FIS' agenda items was to force women to start doing what?,education,staying home,False,0.0
16784,One of FIS' agenda items was to force women to start doing what?,education,staying home to alleviate the high rate of unemployment among young Algerian men,False,0.0
16785,One of FIS' agenda items was to force women to start doing what?,education,staying home,False,0.0
16786,What were the national elections in 1991 canceled by?,military coup d'état,a military coup d'état,True,1.0
16787,What were the national elections in 1991 canceled by?,military coup d'état,a military coup d'état,True,1.0
16788,What were the national elections in 1991 canceled by?,military coup d'état,a military coup d'état,True,1.0
16789,"Unsurprisingly, the mujahideen's victory against the Soviets in the 1980s failed to produce what?",justice and prosperity,justice and prosperity,True,1.0
16790,"Unsurprisingly, the mujahideen's victory against the Soviets in the 1980s failed to produce what?",justice and prosperity,justice and prosperity,True,1.0
16791,"Unsurprisingly, the mujahideen's victory against the Soviets in the 1980s failed to produce what?",justice and prosperity,justice and prosperity,True,1.0
16792,What type of civil war was fought between political and tribal warlords?,destructive,vicious and destructive,False,0.5
16793,What type of civil war was fought between political and tribal warlords?,destructive,vicious and destructive,False,0.5
16794,What type of civil war was fought between political and tribal warlords?,destructive,civil,False,0.0
16795,What did the civil war leave the state of Afghanistan's economy in?,political and tribal warlords,one of the poorest countries on earth,False,0.0
16796,What did the civil war leave the state of Afghanistan's economy in?,political and tribal warlords,one of the poorest countries on earth,False,0.0
16797,What did the civil war leave the state of Afghanistan's economy in?,political and tribal warlords,one of the poorest countries on earth,False,0.0
16798,When did the Democratic Republic of Afghanistan collapse?,1992,1992,True,1.0
16799,When did the Democratic Republic of Afghanistan collapse?,1992,1992,True,1.0
16800,When did the Democratic Republic of Afghanistan collapse?,1992,1992,True,1.0
16801,How much of Afghanistan did the Taliban take over?,80%,80%,True,1.0
16802,How much of Afghanistan did the Taliban take over?,80%,roughly 80%,False,0.67
16803,How much of Afghanistan did the Taliban take over?,80%,roughly 80%,False,0.67
16804,Thousands of madrasahs spawned what organization?,Deobandi movement,The Taliban,False,0.0
16805,Thousands of madrasahs spawned what organization?,Deobandi movement,The Taliban,False,0.0
16806,Thousands of madrasahs spawned what organization?,Deobandi movement,Taliban,False,0.0
16807,Where did support from governmental and religious groups come from?,Pakistan,Pakistan,True,1.0
16808,Where did support from governmental and religious groups come from?,Pakistan,Pakistan,True,1.0
16809,Where did support from governmental and religious groups come from?,Pakistan,Pakistan,True,1.0
16810,The Taliban was so different from other moments that they could be more accurately described as being what?,Islamic fundamentalist or neofundamentalist,neofundamentalist,False,0.4
16811,The Taliban was so different from other moments that they could be more accurately described as being what?,Islamic fundamentalist or neofundamentalist,Islamic fundamentalist or neofundamentalist,True,1.0
16812,The Taliban was so different from other moments that they could be more accurately described as being what?,Islamic fundamentalist or neofundamentalist,neofundamentalist,False,0.4
16813,What did the Taliban want to subject the entire country to?,Sharia,Sharia,True,1.0
16814,What did the Taliban want to subject the entire country to?,Sharia,an idealized and systematized version of conservative tribal village customs,False,0.0
16815,What did the Taliban want to subject the entire country to?,Sharia,Sharia,True,1.0
16816,Who influenced the Taliban's ideology?,Wahhabism,Osama bin Laden,False,0.0
16817,Who influenced the Taliban's ideology?,Wahhabism,Osama bin Laden,False,0.0
16818,Who influenced the Taliban's ideology?,Wahhabism,Osama bin Laden,False,0.0
16819,When was the regime in Pakistan overthrown by General Zia-ul-Haq?,July 1977,July 1977,True,1.0
16820,When was the regime in Pakistan overthrown by General Zia-ul-Haq?,July 1977,July 1977,True,1.0
16821,When was the regime in Pakistan overthrown by General Zia-ul-Haq?,July 1977,1977,False,0.67
16822,"What had Bhutto planned on banning within six months, before he was overthrown?",alcohol and nightclubs,alcohol and nightclubs,True,1.0
16823,"What had Bhutto planned on banning within six months, before he was overthrown?",alcohol and nightclubs,alcohol and nightclubs,True,1.0
16824,"What had Bhutto planned on banning within six months, before he was overthrown?",alcohol and nightclubs,alcohol and nightclubs,True,1.0
16825,What was Zia-ul-Haq's official state ideology?,Islamism,Islamism,True,1.0
16826,What was Zia-ul-Haq's official state ideology?,Islamism,Islamism,True,1.0
16827,What was Zia-ul-Haq's official state ideology?,Islamism,Islamism,True,1.0
16828,What was Zia-ul-Haq accused of using Islamization to legitimize? ,his means of seizing power,his means of seizing power,True,1.0
16829,What was Zia-ul-Haq accused of using Islamization to legitimize? ,his means of seizing power,his means of seizing,False,0.89
16830,What was Zia-ul-Haq accused of using Islamization to legitimize? ,his means of seizing power,seizing power,False,0.57
16831,When was Zia-ul-Haq killed?,1988,1988,True,1.0
16832,When was Zia-ul-Haq killed?,1988,1988,True,1.0
16833,When was Zia-ul-Haq killed?,1988,1988,True,1.0
16834,What type of group is The Islamic State?,Wahhabi/Salafi,Wahhabi/Salafi jihadist extremist militant,False,0.4
16835,What type of group is The Islamic State?,Wahhabi/Salafi,Wahhabi/Salafi jihadist extremist militant group,False,0.33
16836,What type of group is The Islamic State?,Wahhabi/Salafi,extremist militant,False,0.0
16837,Who leads The Islamic State?,Sunni Arabs from Iraq and Syria,Sunni Arabs,False,0.5
16838,Who leads The Islamic State?,Sunni Arabs from Iraq and Syria,Sunni Arabs,False,0.5
16839,Who leads The Islamic State?,Sunni Arabs from Iraq and Syria,Sunni Arabs,False,0.5
16840,What did the Islamic State proclaim itself in 2014?,a caliphate,a caliphate,True,1.0
16841,What did the Islamic State proclaim itself in 2014?,a caliphate,a caliphate,True,1.0
16842,What did the Islamic State proclaim itself in 2014?,a caliphate,caliphate,True,1.0
16843,How many people did the Islamic State control the territory of as of March 2015?,ten million,ten million,True,1.0
16844,How many people did the Islamic State control the territory of as of March 2015?,ten million,ten million,True,1.0
16845,How many people did the Islamic State control the territory of as of March 2015?,ten million,ten million,True,1.0
16846,What does the Islamic State lack from the international community?,lacks international recognition,recognition,False,0.5
16847,What does the Islamic State lack from the international community?,lacks international recognition,international recognition,False,0.8
16848,What does the Islamic State lack from the international community?,lacks international recognition,recognition,False,0.5
16849,When did ISIL pledge allegiance to al-Qaeda?,2004,2004,True,1.0
16850,When did ISIL pledge allegiance to al-Qaeda?,2004,2004,True,1.0
16851,When did ISIL pledge allegiance to al-Qaeda?,2004,2004,True,1.0
16852,When did Western forces invade Iraq?,March 2003,2003,False,0.67
