,Question,Prediction,True Answer,Exact match,F1 score
1205,What is the population of the Greater Los Angeles Area?,"17 , 786 , 419","17,786,419",False,0.0
1206,What is the largest city in all of California?,los angeles,Los Angeles,True,1.0
1207,What is the largest city in all of California?,los angeles,Los Angeles,True,1.0
1208,What is the largest city in all of California?,los angeles,Los Angeles,True,1.0
1209,What is the population of the second largest city in California?,san diego ( at 1 . 3 million,1.3 million,False,0.25
1210,What is the population of the second largest city in California?,san diego ( at 1 . 3 million,1.3 million,False,0.25
1211,What is the population of the second largest city in California?,san diego ( at 1 . 3 million,San Diego,False,0.5
1212,"How many cities in southern California have over 200,000 residents?",34,twelve,False,0.0
1213,"How many cities in southern California have over 200,000 residents?",34,twelve,False,0.0
1214,"How many cities in southern California have over 200,000 residents?",34,twelve,False,0.0
1215,There are 34 cities in southern California that have a population exceeding what number?,"100 , 000","100,000",False,0.0
1216,There are 34 cities in southern California that have a population exceeding what number?,"100 , 000","100,000",False,0.0
1217,There are 34 cities in southern California that have a population exceeding what number?,"100 , 000","100,000",False,0.0
1218,"Other than San Bernardino, which other developed southern Californian city is not in close proximity to the coast?",riverside,Riverside,True,1.0
1219,"Other than San Bernardino, which other developed southern Californian city is not in close proximity to the coast?",riverside,Riverside,True,1.0
1220,"Other than San Bernardino, which other developed southern Californian city is not in close proximity to the coast?",riverside,Riverside,True,1.0
1221,What resource is the economy of southern California depedent on?,petroleum,petroleum,True,1.0
1222,What resource is the economy of southern California depedent on?,petroleum,petroleum,True,1.0
1223,What resource is the economy of southern California depedent on?,petroleum,petroleum,True,1.0
1224,Southern California is most famous for tourism and what notably named district?,hollywood,Hollywood,True,1.0
1225,Southern California is most famous for tourism and what notably named district?,hollywood,Hollywood,True,1.0
1226,Southern California is most famous for tourism and what notably named district?,hollywood,Hollywood,True,1.0
1227,The region was a leader in what event between 2001 - 2007?,housing bubble,the housing bubble,True,1.0
1228,The region was a leader in what event between 2001 - 2007?,housing bubble,the housing bubble,True,1.0
1229,Southern California's economy can be described as one of the largest in the United States and what other characteristic?,diverse,diverse,True,1.0
1230,Southern California's economy can be described as one of the largest in the United States and what other characteristic?,diverse,diverse,True,1.0
1231,Southern California's economy can be described as one of the largest in the United States and what other characteristic?,diverse,diverse,True,1.0
1232,What was the effect of the housing crash on the region?,heavily impacted,heavily impacted,True,1.0
1233,What was the effect of the housing crash on the region?,heavily impacted,heavily impacted,True,1.0
1234,"Motion pictures, petroleum and aircraft manufacturing have been major industries since which decade?",1920s,1920s,True,1.0
1235,"Motion pictures, petroleum and aircraft manufacturing have been major industries since which decade?",1920s,1920s,True,1.0
1236,"Motion pictures, petroleum and aircraft manufacturing have been major industries since which decade?",1920s,1920s,True,1.0
1237,What characteristic best describes the agricultural regions that could be found?,richest,richest,True,1.0
1238,What characteristic best describes the agricultural regions that could be found?,richest,rich,False,0.0
1239,What characteristic best describes the agricultural regions that could be found?,richest,one of the richest,False,0.5
1240,Which type of livestock was the argricultural region known for?,cattle,cattle,True,1.0
1241,Which type of livestock was the argricultural region known for?,cattle,cattle,True,1.0
1242,Which type of livestock was the argricultural region known for?,cattle,cattle,True,1.0
1243,"Outside of livestock, what else was considered a major industry in the agriculture regions?",citrus,citrus,True,1.0
1244,"Outside of livestock, what else was considered a major industry in the agriculture regions?",citrus,citrus,True,1.0
1245,"Outside of livestock, what else was considered a major industry in the agriculture regions?",citrus,citrus,True,1.0
1246,What industry has managed to survive major military spending cutbacks?,aerospace,aerospace,True,1.0
1247,What industry has managed to survive major military spending cutbacks?,aerospace,aerospace,True,1.0
1248,What industry has managed to survive major military spending cutbacks?,aerospace,aerospace,True,1.0
1249,What type of district is southern California home to many of?,major business districts,business,False,0.5
1250,What type of district is southern California home to many of?,major business districts,major business,False,0.8
1251,What type of district is southern California home to many of?,major business districts,major business,False,0.8
1252,What does CBD stand for?,central business districts,Central business districts,True,1.0
1253,What does CBD stand for?,central business districts,Central business districts,True,1.0
1254,What does CBD stand for?,central business districts,Central business districts,True,1.0
1255,"What is the only district in the CBD to not have ""downtown"" in it's name?",san diego,South Coast Metro,False,0.0
1256,"What is the only district in the CBD to not have ""downtown"" in it's name?",san diego,South Coast Metro,False,0.0
1257,"What is the only district in the CBD to not have ""downtown"" in it's name?",san diego,South Coast Metro,False,0.0
1258,Downtown Burbank is an example of what kind of district?,business,business,True,1.0
1259,Downtown Burbank is an example of what kind of district?,business,major business districts,False,0.5
1260,Downtown Burbank is an example of what kind of district?,business,major business,False,0.67
1261,Downtown Santa Monica and Downtown Glendale are a part of which area?,los angeles,Los Angeles Area,False,0.8
1262,Downtown Santa Monica and Downtown Glendale are a part of which area?,los angeles,the Los Angeles Area,False,0.8
1263,Downtown Santa Monica and Downtown Glendale are a part of which area?,los angeles,major business,False,0.0
1264,Warner Center is located in which area?,san fernando valley,San Fernando Valley,True,1.0
1265,Warner Center is located in which area?,san fernando valley,the San Fernando Valley,True,1.0
1266,Warner Center is located in which area?,san fernando valley,San Fernando Valley,True,1.0
1267,Century City is an example of a district that belongs to which city?,Not Found,Los Angeles,False,0.0
1268,Century City is an example of a district that belongs to which city?,Not Found,Los Angeles,False,0.0
1269,Century City is an example of a district that belongs to which city?,Not Found,Los Angeles,False,0.0
1270,The Sand Bernardino - Riverside area maintains what kind of district?,business,business,True,1.0
1271,The Sand Bernardino - Riverside area maintains what kind of district?,business,business districts,False,0.67
1272,The Sand Bernardino - Riverside area maintains what kind of district?,business,business,True,1.0
1273,"Other than San Bernardino, what is the name of the other city that maintains the districts including University Town?",riverside,Riverside,True,1.0
1274,"Other than San Bernardino, what is the name of the other city that maintains the districts including University Town?",riverside,Riverside,True,1.0
1275,"Other than San Bernardino, what is the name of the other city that maintains the districts including University Town?",riverside,Downtown Riverside,False,0.67
1276,"Other than Downtown San Bernardino, and University Town, what is the name of another business district in the San Bernardino-Riverside area?",hospitality business / financial centre,Hospitality Business/Financial Centre,False,0.57
1277,"Other than Downtown San Bernardino, and University Town, what is the name of another business district in the San Bernardino-Riverside area?",hospitality business / financial centre,Downtown Riverside,False,0.0
1278,"Other than Downtown San Bernardino, and University Town, what is the name of another business district in the San Bernardino-Riverside area?",hospitality business / financial centre,Hospitality Business/Financial Centre,False,0.57
1279,Which county is developing its business center?,orange county,Orange,False,0.67
1280,Which county is developing its business center?,orange county,Orange County,True,1.0
1281,Which county is developing its business center?,orange county,Orange County,True,1.0
1282,Where are international corporations headquartered?,"university of california , irvine","University of California, Irvine",True,1.0
1283,Where are international corporations headquartered?,"university of california , irvine","the University of California, Irvine",True,1.0
1284,Where are international corporations headquartered?,"university of california , irvine",University of California,False,0.86
1285,Jamboree Business Parks belongs to which business center?,west irvine,West Irvine,True,1.0
1286,Jamboree Business Parks belongs to which business center?,west irvine,West Irvine,True,1.0
1287,Jamboree Business Parks belongs to which business center?,west irvine,West Irvine,True,1.0
1288,What other business district does Orange County envelop outside of Downtown Santa Ana and Newport Center?,south coast metro,South Coast Metro,True,1.0
1289,What other business district does Orange County envelop outside of Downtown Santa Ana and Newport Center?,south coast metro,the South Coast Metro,True,1.0
1290,What other business district does Orange County envelop outside of Downtown Santa Ana and Newport Center?,south coast metro,South Coast Metro,True,1.0
1291,At what rate is Orange County developing its business centers?,rapidly,rapidly,True,1.0
1292,At what rate is Orange County developing its business centers?,rapidly,rapidly,True,1.0
1293,At what rate is Orange County developing its business centers?,rapidly,rapidly,True,1.0
1294,What is the central business district of San Diego?,downtown san diego,Downtown San Diego,True,1.0
1295,What is the central business district of San Diego?,downtown san diego,Downtown San Diego,True,1.0
1296,What is the central business district of San Diego?,downtown san diego,Downtown,False,0.5
1297,"Other than its main central  business district, where are the majority of San Diego's business districts located?",northern san diego and some within north county regions,Northern San Diego,False,0.5
1298,"Other than its main central  business district, where are the majority of San Diego's business districts located?",northern san diego and some within north county regions,Northern San Diego,False,0.5
1299,"Other than its main central  business district, where are the majority of San Diego's business districts located?",northern san diego and some within north county regions,Northern San Diego,False,0.5
1300,"Outside of Northern San Diego, which other region contains business districts?",north county,North County,True,1.0
1301,"Outside of Northern San Diego, which other region contains business districts?",north county,North County,True,1.0
1302,"Outside of Northern San Diego, which other region contains business districts?",north county,North County regions,False,0.8
1303,University City is an example of a business district located in which city?,Not Found,San Diego,False,0.0
1304,University City is an example of a business district located in which city?,Not Found,San Diego,False,0.0
1305,University City is an example of a business district located in which city?,Not Found,San Diego,False,0.0
1306,What is the second busiest airport in the United States?,los angeles international airport,Los Angeles International Airport,True,1.0
1307,What is the second busiest airport in the United States?,los angeles international airport,Los Angeles International Airport,True,1.0
1308,What is the second busiest airport in the United States?,los angeles international airport,Los Angeles International Airport,True,1.0
1309,What is the metric they use to determine how busy airports are?,passenger volume,passenger volume,True,1.0
1310,What is the metric they use to determine how busy airports are?,passenger volume,passenger volume,True,1.0
1311,What is the metric they use to determine how busy airports are?,passenger volume,passenger volume,True,1.0
1312,What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport?,third,third,True,1.0
1313,What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport?,third,third,True,1.0
1314,What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport?,third,third,True,1.0
1315,Which airport is home to the busiest single runway in the world?,san diego international airport,San Diego International Airport,True,1.0
1316,Which airport is home to the busiest single runway in the world?,san diego international airport,San Diego International Airport,True,1.0
1317,Which airport is home to the busiest single runway in the world?,san diego international airport,San Diego International Airport,True,1.0
1318,What is the world's busiest general aviation airport?,van nuys airport,Van Nuys Airport,True,1.0
1319,What is the world's busiest general aviation airport?,van nuys airport,Van Nuys Airport,True,1.0
1320,What is the world's busiest general aviation airport?,van nuys airport,Van Nuys Airport,True,1.0
1321,What is the name of the commuter rail system?,metrolink,Metrolink,True,1.0
1322,What is the name of the commuter rail system?,metrolink,Metrolink,True,1.0
1323,What is the name of the commuter rail system?,metrolink,Metrolink,True,1.0
1324,How many lines does the commuter rail system have?,seven,seven,True,1.0
1325,How many lines does the commuter rail system have?,seven,seven,True,1.0
1326,How many lines does the commuter rail system have?,seven,seven,True,1.0
1327,How many lines run out of Downtown Los Angeles?,six,Six,True,1.0
1328,How many lines run out of Downtown Los Angeles?,six,Six,True,1.0
1329,How many lines run out of Downtown Los Angeles?,six,Six,True,1.0
1330,"A single line connects San Bernardino, Riverside and what other county?",orange,Orange,True,1.0
1331,"A single line connects San Bernardino, Riverside and what other county?",orange,Orange,True,1.0
1332,"A single line connects San Bernardino, Riverside and what other county?",orange,Orange,True,1.0
1333,What is the United States busiest commercial port?,port of los angeles,Port of Los Angeles,True,1.0
1334,What is the United States busiest commercial port?,port of los angeles,the Port of Los Angeles,True,1.0
1335,What is the United States busiest commercial port?,port of los angeles,Port of Los Angeles,True,1.0
1336,What is the second busiest container port in the United States?,port of long beach,Port of San Diego,False,0.5
1337,What is the second busiest container port in the United States?,port of long beach,Port of Long Beach,True,1.0
1338,What is the second busiest container port in the United States?,port of long beach,Port of Long Beach,True,1.0
1339,The Port of Long Beach belongs to which region of California?,southern,Southern,True,1.0
1340,The Port of Long Beach belongs to which region of California?,southern,Southern California,False,0.67
1341,The Port of Long Beach belongs to which region of California?,southern,Southern,True,1.0
1342,What is the moniker that is being used to describe the region's diversified technology?,the tech coast,The Tech Coast,True,1.0
1343,What is the moniker that is being used to describe the region's diversified technology?,the tech coast,The Tech Coast,True,1.0
1344,What is the moniker that is being used to describe the region's diversified technology?,the tech coast,Tech Coast,True,1.0
1345,What kind of universities is the region famous for?,research universities,research,False,0.67
1346,What kind of universities is the region famous for?,research universities,research,False,0.67
1347,What kind of universities is the region famous for?,research universities,research,False,0.67
1348,What kind of university is the California Institute of Technology?,private,private,True,1.0
1349,What kind of university is the California Institute of Technology?,private,private,True,1.0
1350,What kind of university is the California Institute of Technology?,private,private,True,1.0
1351,How many campuses does the University of California have?,5,5,True,1.0
1352,How many campuses does the University of California have?,5,5,True,1.0
1353,How many campuses does the University of California have?,5,5,True,1.0
1354,How many campuses does the California State University have?,12,12,True,1.0
1355,How many campuses does the California State University have?,12,12,True,1.0
1356,How many campuses does the California State University have?,12,12,True,1.0
1357,The Los Angeles Rams are an example of what kind of sports team?,nfl,NFL,True,1.0
1358,The Los Angeles Rams are an example of what kind of sports team?,nfl,Professional,False,0.0
1359,The Los Angeles Rams are an example of what kind of sports team?,nfl,NFL,True,1.0
1360,The Los Angeles Clippers are a team belonging to which sport?,nba,NBA,True,1.0
1361,The Los Angeles Clippers are a team belonging to which sport?,nba,NBA,True,1.0
1362,The Los Angeles Clippers are a team belonging to which sport?,nba,NBA,True,1.0
1363,The Los Angeles Angels of Anaheim are from which sport?,mlb,MLB,True,1.0
1364,The Los Angeles Angels of Anaheim are from which sport?,mlb,MLB,True,1.0
1365,The Los Angeles Angels of Anaheim are from which sport?,mlb,MLB,True,1.0
1366,What is the other NHL team aside from the Anaheim Ducks to reside in Southern California?,los angeles kings,Los Angeles Kings,True,1.0
1367,What is the other NHL team aside from the Anaheim Ducks to reside in Southern California?,los angeles kings,Los Angeles Kings,True,1.0
1368,What is the other NHL team aside from the Anaheim Ducks to reside in Southern California?,los angeles kings,Los Angeles Kings,True,1.0
1369,What is the lone MLS team that belongs to southern California?,la galaxy,LA Galaxy,True,1.0
1370,What is the lone MLS team that belongs to southern California?,la galaxy,LA Galaxy,True,1.0
1371,What is the lone MLS team that belongs to southern California?,la galaxy,LA Galaxy,True,1.0
1372,Which team was suspended from the MLS?,chivas usa,Chivas USA,True,1.0
1373,Which team was suspended from the MLS?,chivas usa,Chivas,False,0.67
1374,Which team was suspended from the MLS?,chivas usa,Chivas,False,0.67
1375,How many teams did Los Angeles used to have?,two,two,True,1.0
1376,How many teams did Los Angeles used to have?,two,two,True,1.0
1377,How many teams did Los Angeles used to have?,two,two,True,1.0
1378,Which year resulted in the suspension of one of the two soccer teams?,2014,2014,True,1.0
1379,Which year resulted in the suspension of one of the two soccer teams?,2014,2014,True,1.0
1380,Which year resulted in the suspension of one of the two soccer teams?,2014,2014,True,1.0
1381,What was the name of the stadium that the teams played in?,stubhub center,StubHub Center,True,1.0
1382,What was the name of the stadium that the teams played in?,stubhub center,the StubHub Center,True,1.0
1383,What was the name of the stadium that the teams played in?,stubhub center,StubHub Center,True,1.0
1384,When is the suspended team scheduled to return?,2018,2018,True,1.0
1385,When is the suspended team scheduled to return?,2018,in 2018,False,0.67
1386,When is the suspended team scheduled to return?,2018,2018,True,1.0
1387,What other kind of sport is popular in southern California?,college sports,College,False,0.67
1388,What other kind of sport is popular in southern California?,college sports,College,False,0.67
1389,What other kind of sport is popular in southern California?,college sports,College,False,0.67
1390,The Bruins belong to which college?,ucla,UCLA,True,1.0
1391,The Bruins belong to which college?,ucla,UCLA,True,1.0
1392,The Bruins belong to which college?,ucla,UCLA,True,1.0
1393,What is the name of the team from USC?,trojans,Trojans,True,1.0
1394,What is the name of the team from USC?,trojans,Trojans,True,1.0
1395,What is the name of the team from USC?,trojans,Trojans,True,1.0
1396,Which conference do the teams in southern California play in?,pac - 12 conference,Pac-12,False,0.0
1397,Which conference do the teams in southern California play in?,pac - 12 conference,the Pac-12,False,0.0
1398,Which conference do the teams in southern California play in?,pac - 12 conference,Pac-12,False,0.0
1399,The two listed teams play for which NCAA group?,division i,Division I,True,1.0
1400,The two listed teams play for which NCAA group?,division i,Division I,True,1.0
1401,The two listed teams play for which NCAA group?,division i,Division I,True,1.0
1402,What is a growing sport in southern California?,rugby,Rugby,True,1.0
1403,What is a growing sport in southern California?,rugby,Rugby,True,1.0
1404,What is a growing sport in southern California?,rugby,Rugby,True,1.0
1405,At which level of education is this sport becoming more popular?,high school,high school,True,1.0
1406,At which level of education is this sport becoming more popular?,high school,high school,True,1.0
1407,At which level of education is this sport becoming more popular?,high school,high school,True,1.0
1408,What is rugby rapidly becoming with high schools?,official school sport,an official school sport,True,1.0
1409,What is rugby rapidly becoming with high schools?,official school sport,an official school,False,0.8
1410,What is rugby rapidly becoming with high schools?,official school sport,official school sport,True,1.0
1411,What company was formed by the merger of Sky Television and British Satellite Broadcasting?,bskyb,BSkyB,True,1.0
1412,What company was formed by the merger of Sky Television and British Satellite Broadcasting?,bskyb,BSkyB,True,1.0
1413,What company was formed by the merger of Sky Television and British Satellite Broadcasting?,bskyb,BSkyB,True,1.0
1414,Who is the UK's largest digital subscription television company?,bskyb,BSkyB,True,1.0
1415,Who is the UK's largest digital subscription television company?,bskyb,BSkyB,True,1.0
1416,Who is the UK's largest digital subscription television company?,bskyb,BSkyB,True,1.0
1417,What year did BSkyB acquire Sky Italia?,2014,2014,True,1.0
1418,What year did BSkyB acquire Sky Italia?,2014,2014,True,1.0
1419,What year did BSkyB acquire Sky Italia?,2014,2014,True,1.0
1420,What is the name of the holding company for BSkyB?,sky plc,Sky plc,True,1.0
1421,What is the name of the holding company for BSkyB?,sky plc,British Sky Broadcasting Group plc,False,0.57
1422,What is the name of the holding company for BSkyB?,sky plc,British Sky Broadcasting Group plc,False,0.57
1423,What is the name of the United Kingdom operation for BSkyB?,sky uk limited,Sky UK Limited,True,1.0
1424,What is the name of the United Kingdom operation for BSkyB?,sky uk limited,Sky UK Limited,True,1.0
1425,What is the name of the United Kingdom operation for BSkyB?,sky uk limited,Sky UK Limited,True,1.0
1426,What year was Setanta Sports awarded Primeier Leage rights to broadcast?,2006,2006,True,1.0
1427,What year was Setanta Sports awarded Primeier Leage rights to broadcast?,2006,2006,True,1.0
1428,What year was Setanta Sports awarded Primeier Leage rights to broadcast?,2006,2006,True,1.0
1429,How many of the six total packages available to broadcasters was Setanta awarded?,two,two,True,1.0
1430,How many of the six total packages available to broadcasters was Setanta awarded?,two,two,True,1.0
1431,How many of the six total packages available to broadcasters was Setanta awarded?,two,two,True,1.0
1432,Who purhcased the remaining 4 pacakages available to broadcasters?,sky,Sky,True,1.0
1433,Who purhcased the remaining 4 pacakages available to broadcasters?,sky,Sky,True,1.0
1434,Who purhcased the remaining 4 pacakages available to broadcasters?,sky,Sky,True,1.0
1435,How much did Sky bid to win the 4 broadcast pacakges they bought?,£1 . 3bn,£1.3bn,False,0.0
1436,How much did Sky bid to win the 4 broadcast pacakges they bought?,£1 . 3bn,£1.3bn,False,0.0
1437,How much did Sky bid to win the 4 broadcast pacakges they bought?,£1 . 3bn,£4.2bn,False,0.0
1438,What consortium was BSkyB excluded from?,ondigital consortium,ONdigital,False,0.67
1439,What consortium was BSkyB excluded from?,ondigital consortium,ONdigital,False,0.67
1440,What consortium was BSkyB excluded from?,ondigital consortium,ONdigital,False,0.67
1441,Who did BSkyB team up with because it was not part of the consortium?,"bbc , itv , channel 4 and national grid wireless",Freeview,False,0.0
1442,Who did BSkyB team up with because it was not part of the consortium?,"bbc , itv , channel 4 and national grid wireless",ITV Digital,False,0.2
1443,Who did BSkyB team up with because it was not part of the consortium?,"bbc , itv , channel 4 and national grid wireless",ITV Digital,False,0.2
1444,How many BSkyB channels were available to customers prior to October 2005?,three,three,True,1.0
1445,How many BSkyB channels were available to customers prior to October 2005?,three,three,True,1.0
1446,How many BSkyB channels were available to customers prior to October 2005?,three,three,True,1.0
1447,What channel replaced Sky Travel?,sky three,Sky Three,True,1.0
1448,What channel replaced Sky Travel?,sky three,Sky Three,True,1.0
1449,What channel replaced Sky Travel?,sky three,Sky Three,True,1.0
1450,What was Sky Travel later rebranded as?,pick tv,Pick TV,True,1.0
1451,What was Sky Travel later rebranded as?,pick tv,Pick TV,True,1.0
1452,What was Sky Travel later rebranded as?,pick tv,Pick TV,True,1.0
1453,What service did BSkyB chare additional subscription fees for?,sky +,Sky+ PVR,False,0.67
1454,What service did BSkyB chare additional subscription fees for?,sky +,Sky+ PVR,False,0.67
1455,What service did BSkyB chare additional subscription fees for?,sky +,Sky+ PVR,False,0.67
1456,When did Sky launch a TV advertising campaign target towards women?,september 2007,September 2007,True,1.0
1457,When did Sky launch a TV advertising campaign target towards women?,september 2007,September 2007,True,1.0
1458,When did Sky launch a TV advertising campaign target towards women?,september 2007,March 2008,False,0.0
1459,WHat allows customers to get Sky+ functions if they do not subscribe to BSkyB's channels?,pay a monthly fee,monthly fee,False,0.8
1460,WHat allows customers to get Sky+ functions if they do not subscribe to BSkyB's channels?,pay a monthly fee,a monthly fee,False,0.8
1461,WHat allows customers to get Sky+ functions if they do not subscribe to BSkyB's channels?,pay a monthly fee,SkyHD box,False,0.0
1462,When did BSkyB discontinue the Sky+ Box?,january 2010,January 2010,True,1.0
1463,When did BSkyB discontinue the Sky+ Box?,january 2010,In January 2010,False,0.8
1464,When did BSkyB discontinue the Sky+ Box?,january 2010,February 2011,False,0.0
1465,What replaced the Sky+Box?,sky + hd box,Sky+HD Box,False,0.4
1466,What replaced the Sky+Box?,sky + hd box,Sky+HD Box,False,0.4
1467,What replaced the Sky+Box?,sky + hd box,Sky+HD Box,False,0.4
1468,What is the name of the TV scrambling system BSkyB uses?,videoguard,VideoGuard,True,1.0
1469,What is the name of the TV scrambling system BSkyB uses?,videoguard,VideoGuard pay-TV,False,0.67
1470,What is the name of the TV scrambling system BSkyB uses?,videoguard,VideoGuard,True,1.0
1471,Who is VideoGuard owned by?,nds,NDS,True,1.0
1472,Who is VideoGuard owned by?,nds,NDS,True,1.0
1473,Who is VideoGuard owned by?,nds,NDS,True,1.0
1474,Who is the parent company of NDS?,cisco systems,Cisco Systems,True,1.0
1475,Who is the parent company of NDS?,cisco systems,Cisco Systems,True,1.0
1476,Who is the parent company of NDS?,cisco systems,Cisco Systems company,False,0.8
1477,Who has design authority over all of the digital satellite receivers that are capable of using their service?,bskyb,BSkyB,True,1.0
1478,Who has design authority over all of the digital satellite receivers that are capable of using their service?,bskyb,BSkyB,True,1.0
1479,Who has design authority over all of the digital satellite receivers that are capable of using their service?,bskyb,BSkyB,True,1.0
1480,What is the name brand of the personal video recorder that BSkyB offers?,sky +,Sky+,True,1.0
1481,What is the name brand of the personal video recorder that BSkyB offers?,sky +,Sky+,True,1.0
1482,What is the name brand of the personal video recorder that BSkyB offers?,sky +,PVR,False,0.0
1483,What year did BSkyB and Virgin Media have a dispute over the carriage of Sky Channels on cable TV?,2007,2007,True,1.0
1484,What year did BSkyB and Virgin Media have a dispute over the carriage of Sky Channels on cable TV?,2007,2007,True,1.0
1485,What year did BSkyB and Virgin Media have a dispute over the carriage of Sky Channels on cable TV?,2007,2007,True,1.0
1486,What channels were removed from the network in March of 2007?,basic channels,basic channels,True,1.0
1487,What channels were removed from the network in March of 2007?,basic channels,the basic channels,True,1.0
1488,What channels were removed from the network in March of 2007?,basic channels,the basic channels,True,1.0
1489,What did Virgin Media claim BSkyB did that resulted Virgin not carrying the channels anymore?,substantially increased the asking price,substantially increased the asking price,True,1.0
1490,What did Virgin Media claim BSkyB did that resulted Virgin not carrying the channels anymore?,substantially increased the asking price,that BSkyB had substantially increased the asking price for the channels,False,0.62
1491,What did Virgin Media claim BSkyB did that resulted Virgin not carrying the channels anymore?,substantially increased the asking price,increased the asking price,False,0.86
1492,"What additional srevice did BSkyB offer besides HD channels that they claimed offered ""substantially more value""?",video on demand content,Video On Demand,False,0.86
1493,"What additional srevice did BSkyB offer besides HD channels that they claimed offered ""substantially more value""?",video on demand content,Video On Demand content,True,1.0
1494,"What additional srevice did BSkyB offer besides HD channels that they claimed offered ""substantially more value""?",video on demand content,HD channels and Video On Demand,False,0.6
1495,"What additional srevice did BSkyB offer besides Video on Demand that they claimed offered ""substantially more value""?",hd channels,HD channels,True,1.0
1496,"What additional srevice did BSkyB offer besides Video on Demand that they claimed offered ""substantially more value""?",hd channels,HD channels,True,1.0
1497,"What additional srevice did BSkyB offer besides Video on Demand that they claimed offered ""substantially more value""?",hd channels,HD channels,True,1.0
1498,"when did the English High court find Microsoft's use of the term ""SkyDrive"" infringed on Sky's right?",july 2013,July 2013,True,1.0
1499,"when did the English High court find Microsoft's use of the term ""SkyDrive"" infringed on Sky's right?",july 2013,In July 2013,False,0.8
1500,"when did the English High court find Microsoft's use of the term ""SkyDrive"" infringed on Sky's right?",july 2013,July 2013,True,1.0
1501,What year did BSkyB and Microsoft announce their settlement?,2013,2013,True,1.0
1502,What year did BSkyB and Microsoft announce their settlement?,2013,2013,True,1.0
1503,What year did BSkyB and Microsoft announce their settlement?,2013,31 July 2013,False,0.5
1504,What did Microsoft announce that it would rename Sky Drive to?,onedrive,OneDrive,True,1.0
1505,What did Microsoft announce that it would rename Sky Drive to?,onedrive,OneDrive,True,1.0
1506,What did Microsoft announce that it would rename Sky Drive to?,onedrive,OneDrive,True,1.0
1507,What did Microsoft announce that it would rename Sky Drive Pro to?,onedrive for business,OneDrive for Business,True,1.0
1508,What did Microsoft announce that it would rename Sky Drive Pro to?,onedrive for business,OneDrive for Business,True,1.0
1509,What did Microsoft announce that it would rename Sky Drive Pro to?,onedrive for business,OneDrive for Business,True,1.0
1510,What kind of service is the SkyDrive Service?,cloud storage,cloud storage,True,1.0
1511,What kind of service is the SkyDrive Service?,cloud storage,cloud storage,True,1.0
1512,What kind of service is the SkyDrive Service?,cloud storage,cloud storage service,False,0.8
1513,Who was the chief executive officer when the service began?,sam chisholm,Sam Chisholm,True,1.0
1514,Who was the chief executive officer when the service began?,sam chisholm,Sam Chisholm,True,1.0
1515,Who was the chief executive officer when the service began?,sam chisholm,Sam Chisholm and Rupert Murdoch,False,0.57
1516,Who's satellites would the new free-to-air channels be broadcast from?,astra,Astra,True,1.0
1517,Who's satellites would the new free-to-air channels be broadcast from?,astra,Astra's,False,0.0
1518,Who's satellites would the new free-to-air channels be broadcast from?,astra,Astra's satellites,False,0.0
1519,When did BSkyB end their analogue service?,27 september 2001,27 September 2001,True,1.0
1520,When did BSkyB end their analogue service?,27 september 2001,27 September 2001,True,1.0
1521,When did BSkyB end their analogue service?,27 september 2001,September 2001,False,0.8
1522,What platform caused BSkyB to end their analogue service?,sky digital,Sky Digital,True,1.0
1523,What platform caused BSkyB to end their analogue service?,sky digital,Sky Digital,True,1.0
1524,What platform caused BSkyB to end their analogue service?,sky digital,Sky Digital platform,False,0.8
1525,How many households had BSkyB service in 1994?,3 . 5 million,3.5 million,False,0.4
1526,How many households had BSkyB service in 1994?,3 . 5 million,3.5 million,False,0.4
1527,How many households had BSkyB service in 1994?,3 . 5 million,3.5 million,False,0.4
1528,Sky UK Limited is formerly known by what name?,british sky broadcasting or bskyb,BSkyB,False,0.33
1529,Sky UK Limited is formerly known by what name?,british sky broadcasting or bskyb,British Sky Broadcasting,False,0.75
1530,Sky UK Limited is formerly known by what name?,british sky broadcasting or bskyb,British Sky Broadcasting,False,0.75
1531,What kind of company is Sky UK Limited?,telecommunications,telecommunications,True,1.0
1532,What kind of company is Sky UK Limited?,telecommunications,telecommunications,True,1.0
1533,What kind of company is Sky UK Limited?,telecommunications,British telecommunications company,False,0.5
1534,How many customers does Sky UK Limited have as a pay-TV broadcaster as of 2015?,11 million,11 million,True,1.0
1535,How many customers does Sky UK Limited have as a pay-TV broadcaster as of 2015?,11 million,11 million,True,1.0
1536,How many customers does Sky UK Limited have as a pay-TV broadcaster as of 2015?,11 million,11 million customers,False,0.8
1537,what other digital TV service took Sky UK Limited's most popular spot?,freeview,Freeview,True,1.0
1538,what other digital TV service took Sky UK Limited's most popular spot?,freeview,Freeview,True,1.0
1539,what other digital TV service took Sky UK Limited's most popular spot?,freeview,Freeview,True,1.0
1540,What is the name of Sky Q's broadband router?,sky q hub,Sky Q Hub,True,1.0
1541,What is the name of Sky Q's broadband router?,sky q hub,Sky Q Hub,True,1.0
1542,What is the name of Sky Q's broadband router?,sky q hub,Sky Q Hub,True,1.0
1543,What are the Sky Q mini set top boxes able to connect to?,sky q silver set top boxes,Sky Q Silver set top boxes,True,1.0
