,Question,Prediction,True Answer,Exact match,F1 score
2392,How did the revocation restrict Huguenot travel?,Not Found,prohibited emigration,False,0.0
2393,How many Huguenots emigrated to North America as colonists?,"holland , prussia , and south africa",Four thousand,False,0.0
2394,How many Huguenots emigrated to North America as colonists?,Not Found,Four thousand,False,0.0
2395,How many Huguenots emigrated to North America as colonists?,Not Found,Four thousand,False,0.0
2396,What were Huguenots who stayed in France eventually known as?,"eventually known as ? [SEP] the revocation forbade protestant services , required education of children as catholics","""new converts""",False,0.0
2397,What were Huguenots who stayed in France eventually known as?,"##pitated civil bloodshed , ruined commerce , and resulted in the illegal flight from the country of hundreds","""new converts""",False,0.0
2398,What were Huguenots who stayed in France eventually known as?,"[SEP] the revocation forbade protestant services , required education of children as catholics , and prohibited emigration . it proved disastrous to the huguenots and costly for france . it precipitated civil bloodshed , ruined commerce , and resulted in the illegal flight from the country of hundreds of thousands of protestants , many of whom became intellectuals , doctors and business leaders in britain as well as holland , prussia , and south africa . four thousand emigrated to the north american colonies",new converts,False,0.0
2399,"Besides Britain and North America, where else did Huguenot refugees settle?",Not Found,"Holland, Prussia, and South Africa",False,0.0
2400,"Besides Britain and North America, where else did Huguenot refugees settle?",Not Found,"Holland, Prussia, and South Africa",False,0.0
2401,"Besides Britain and North America, where else did Huguenot refugees settle?",Not Found,"Britain as well as Holland, Prussia, and South Africa",False,0.0
2402,What were the first two destinations of Huguenot emigres?,". a couple of ships with around 500 people arrived at the guanabara bay , present - day rio de janeiro , and settled in a small island . a fort , named fort coligny , was built to protect them from attack from the portuguese troops and brazilian native",Switzerland and the Netherlands,False,0.05
2403,What were the first two destinations of Huguenot emigres?,Not Found,Switzerland and the Netherlands.,False,0.0
2404,What were the first two destinations of Huguenot emigres?,Not Found,Switzerland and the Netherlands,False,0.0
2405,When was the French colony in modern day Brazil founded?,Not Found,1555,False,0.0
2406,When was the French colony in modern day Brazil founded?,Not Found,1555,False,0.0
2407,When was the French colony in modern day Brazil founded?,Not Found,1555,False,0.0
2408,What was the Brazilian French colony called?,part of the huguenots . the portuguese threatened the prisoners with death if they did not convert to catholicism . the huguen,France Antarctique,False,0.0
2409,What was the Brazilian French colony called?,", who captured part of the huguenots . the portuguese threatened the prisoners with death if they did not convert to catholicism . the huguenots of guanabara , as they are now known , produced a declaration of faith to express their beliefs to the portuguese",France Antarctique,False,0.0
2410,What was the Brazilian French colony called?,Not Found,France Antarctique,False,0.0
2411,In what year was Fort Coligny destroyed?,Not Found,1560,False,0.0
2412,In what year was Fort Coligny destroyed?,Not Found,1560,False,0.0
2413,In what year was Fort Coligny destroyed?,Not Found,1560,False,0.0
2414,By what document did the Huguenots confess their faith to the Portuguese in Brazil?,Not Found,the Guanabara Confession of Faith,False,0.0
2415,By what document did the Huguenots confess their faith to the Portuguese in Brazil?,Not Found,Guanabara Confession of Faith,False,0.0
2416,By what document did the Huguenots confess their faith to the Portuguese in Brazil?,"small island . a fort , named fort coligny , was built to protect them from attack from the portuguese troops and brazilian native americans . it was an attempt to establish a french colony in south america . the fort was destroyed in 1560 by the portuguese , who captured part of the huguenots . the portuguese threatened the prisoners with death if they did not convert to catholicism . the huguenots of guanabara , as they are now known , produced a declaration of faith to express their beliefs to the portuguese . this was their death sentence . this document , the guanabara confession of faith , became the first protestant confession of faith in the whole of the americas . [",the Guanabara Confession of Faith,False,0.08
2417,Families with French names in South Africa speak what language today?,"gous / gouws ( gauch ) , hugo , jordaan ( jourdan ) , joubert , kriek , labuschagne ( la buscagne ) , le roux , lombard , malan , malherbe , marais , maree , minnaar ( mesnard ) , nel ( nell ) , naude ' , nortje ( nortier ) , pienaar ( pinard ) , retie",Afrikaans,False,0.0
2418,Families with French names in South Africa speak what language today?,"families with french names in south africa speak what language today ? [SEP] many of the farms in the western cape province in south africa still bear french names . many families , today mostly afrikaans - speaking , have surnames indicating their french huguenot ancestry . examples include : blignaut , cilliers , de klerk ( le clercq ) , de villiers , du plessis , du pre",Afrikaans,False,0.04
2419,Families with French names in South Africa speak what language today?,"##eurit ) , gervais , giliomee ( guilliaume ) , gous / gouws ( gauch ) , hugo , jordaan ( jourdan ) , joubert , kriek , labuschagne ( la buscagne ) , le roux , lombard , mala",Afrikaans,False,0.0
2420,What South African industry descended from Huguenot settlers?,Not Found,wine industry,False,0.0
2421,What South African industry descended from Huguenot settlers?,Not Found,wine,False,0.0
2422,What South African industry descended from Huguenot settlers?,"descended from huguenot settlers ? [SEP] many of the farms in the western cape province in south africa still bear french names . many families , today mostly afrikaans - speaking , have surnames indicating their french huguenot ancestry . examples include : b",The wine industry,False,0.0
2423,Where can one find the formerly Huguenot farms in South Africa?,"huguenot farms in south africa ? [SEP] many of the farms in the western cape province in south africa still bear french names . many families , today mostly afrikaans - speaking , have surnames indicating their french huguenot ancestry . examples include : blignaut , cilliers , de klerk ( le clercq ) , de villiers , du plessis , du preez ( des pres ) , du randt ( durand ) , du toit , duvenhage ( du vinage ) , franck , fouche , fourie ( fleurit ) , gervais , giliomee ( guilliaume ) , gous / gouws ( gauch ) , hugo , jordaan ( jourdan ) , joubert , kriek , labuschagne ( la buscagne ) , le roux , lombard , malan , malherbe , marais , maree , minnaar ( mesnard ) , nel ( nell ) , naude ' , nortje ( nortier ) , pienaar ( pinard ) , retief ( retif ) , rossouw ( rousseau ) , taljaard ( taillard ) , terblanche , theron , viljoen ( villion ) and visagie ( visage ) . the wine industry in south africa owes a significant debt to the huguenots , some of whom had vineyards in france , or were brandy distillers",Western Cape province,False,0.05
2424,Where can one find the formerly Huguenot farms in South Africa?,one find the formerly huguenot farms in south africa ? [SEP] many of the farms in the western cape,Western Cape province,False,0.22
2425,What characteristic identifies the French ancestry of some South Africans?,"de villiers , du plessis , du preez ( des pres ) , du randt ( durand ) , du toit , duvenhage ( du vinage ) , franck , fouche , fourie ( fleurit ) , gervais , giliomee ( guilliaume ) , gous / gouws ( gauch ) , hugo , jordaan ( jourdan ) , joubert , kriek , labuschagne ( la buscagne ) , le roux , lombard , malan , malherbe , marais , maree , minnaar ( mesnard ) , nel ( nell ) , naude ' , nortje ( nortier ) , pienaar ( pinard ) , retief ( retif ) , rossouw ( rousseau ) , taljaard ( taillard ) , terblanche , theron , viljoen ( villion ) and visagie ( visage ) . the wine industry in south africa owes a significant debt to the huguenots , some of whom had vineyards in france , or were brandy distillers , and used their skills",surnames,False,0.0
2426,What characteristic identifies the French ancestry of some South Africans?,Not Found,names,False,0.0
2427,What characteristic identifies the French ancestry of some South Africans?,Not Found,surnames,False,0.0
2428,What Revolutionary War midnight rider was a Huguenot descendant?,"statesmen . the last active huguenot congregation in north america worships in charleston , south carolina , at a church that dates to 1844 . the huguenot society of america maintains",Paul Revere,False,0.0
2429,What Revolutionary War midnight rider was a Huguenot descendant?,Not Found,Paul Revere,False,0.0
2430,What Revolutionary War midnight rider was a Huguenot descendant?,Not Found,Paul Revere,False,0.0
2431,What signer of the Articles of Confederation was descended from Huguenots?,"way to arrest him for crimes against the king ; francis marion , and a number of other leaders of the american revolution and later statesmen . the last active huguenot congregation in north america worships in charleston , south carolina , at a church that dates to 1844 . the huguenot society of america maintains manakin episcopal church in virginia as an historic shrine with occasional services . the",Henry Laurens,False,0.0
2432,What signer of the Articles of Confederation was descended from Huguenots?,"refugees , as was henry laurens , who signed the articles of confederation for south carolina ; jack jouett , who made the ride from cuckoo tavern to warn thomas jefferson and others that tarleton and his men were on their way to arrest him for crimes against the king ; francis marion , and a number of other leaders of the american revolution and later statesmen . the last active huguenot congregation in north america worships in charleston , south carolina , at a church that dates to 1844 . the huguenot society of america maintains manakin episcopal church in virginia as an historic shrine",Henry Laurens,False,0.04
2433,What signer of the Articles of Confederation was descended from Huguenots?,"carolina ; jack jouett , who made the ride from cuckoo tavern to warn thomas jefferson and others that tarleton and his men were on their way to arrest him for crimes against",Henry Laurens,False,0.0
2434,In what city is the last Huguenot congregation in the US?,Not Found,"Charleston, South Carolina",False,0.0
2435,In what city is the last Huguenot congregation in the US?,", at a church that dates to 1844 . the huguenot society",Charleston,False,0.0
2436,In what city is the last Huguenot congregation in the US?,Not Found,"Charleston, South Carolina",False,0.0
2437,What church in Virginia is maintained by Huguenots as a historic shrine?,Not Found,Manakin Episcopal Church,False,0.0
2438,What church in Virginia is maintained by Huguenots as a historic shrine?,Not Found,Manakin Episcopal Church,False,0.0
2439,What church in Virginia is maintained by Huguenots as a historic shrine?,Not Found,Manakin Episcopal Church,False,0.0
2440,In what state is the largest Huguenot Society located?,Not Found,Texas,False,0.0
2441,In what state is the largest Huguenot Society located?,Not Found,Texas,False,0.0
2442,In what state is the largest Huguenot Society located?,"society of america maintains manakin episcopal church in virginia as an historic shrine with occasional services . the society has chapters in numerous states ,",Texas,False,0.0
2443,What industry was centered in Bedfordshire?,"bedfordshire ? [SEP] some huguenots settled in bedfordshire , one of the main centres of the british lace industry at the time . although 19th century sources have asserted that some of these refugees were lacemakers and contributed to the east midlands lace industry , this is contentious . the only reference to immigrant lacemakers in this period is of twenty",lace,False,0.04
2444,What industry was centered in Bedfordshire?,Not Found,lace,False,0.0
2445,What industry was centered in Bedfordshire?,"##ots settled in bedfordshire , one of the main centres of the british lace industry at the time . although 19th century sources have asserted that some of these refugees were lacemakers and contributed to the east midlands lace industry , this is contentious . the only reference to immigrant lacemakers in this period is of twenty - five widows who settled in dover , and there is no contemporary documentation to support there being huguenot lacemakers in bedfordshire . the",British lace,False,0.06
2446,What style of lace is erroneously believed by some to have Huguenot influence?,"##uenot influence ? [SEP] some huguenots settled in bedfordshire , one of the main centres of the british lace industry at the time . although 19th century sources have asserted that some of these refugees were lacemakers and contributed to the east midlands lace industry , this is contentious . the only reference to immigrant lacemakers in this period is of twenty - five widows who settled in dover , and there is no contemporary documentation to support there being huguenot lacemakers in bedfordshire . the implication that the style of lace known as ' bucks point ' demonstrates a huguenot influence , being a "" combination of mechlin patterns on lille ground "" , is fallacious : what is now known as mechlin lace did not develop until first half of the eighteenth century and lace with mechlin patterns and lille ground did not appear until the end of the 18th century , when it was widely copied throughout",'Bucks Point',False,0.03
2447,What style of lace is erroneously believed by some to have Huguenot influence?,Not Found,Bucks Point,False,0.0
2448,What style of lace is erroneously believed by some to have Huguenot influence?,Not Found,Bucks Point,False,0.0
2449,What reference is there to Huguenot lacemakers in the 19th century?,Not Found,twenty-five widows who settled in Dover,False,0.0
2450,What reference is there to Huguenot lacemakers in the 19th century?,Not Found,twenty-five widows who settled in Dover,False,0.0
2451,What reference is there to Huguenot lacemakers in the 19th century?,"who settled in dover , and there is no contemporary documentation to support there being huguenot lacemakers in bedfordshire . the implication that the style of lace known as ' bucks point ' demonstrates a huguenot influence , being a "" combination of mechlin patterns on lille ground "" , is fallacious : what is now known as mechlin lace did not develop until first half of the",twenty-five widows who settled in Dover,False,0.13
2452,When did Mechlin lace develop?,", is fallacious : what is now known as mechlin lace did not develop until first half of the eighteenth",first half of the eighteenth century,False,0.36
2453,When did Mechlin lace develop?,Not Found,first half of the eighteenth century,False,0.0
2454,When did Mechlin lace develop?,"this is contentious . the only reference to immigrant lacemakers in this period is of twenty - five widows who settled in dover , and there is no contemporary documentation to support there being huguenot lacemakers in bedfordshire . the implication that the style of lace known as ' bucks point ' demonstrates a huguenot influence , being a "" combination of mechlin patterns on lille ground "" , is fallacious : what is now known as mechlin lace did not",first half of the eighteenth century,False,0.03
2455,What were the two Huguenot neighborhoods created in Berlin?,Not Found,Dorotheenstadt and Friedrichstadt,False,0.0
2456,What were the two Huguenot neighborhoods created in Berlin?,to german in protest against the occupation of prussia by,Dorotheenstadt and Friedrichstadt,False,0.0
2457,What were the two Huguenot neighborhoods created in Berlin?,"occupation of prussia by napoleon in 1806 - 07 . many of their descendents rose to positions of prominence . several congregations were founded , such as those",Dorotheenstadt and Friedrichstadt,False,0.0
2458,What portion of Berlin's population spoke French by 1700?,Not Found,one-fifth,False,0.0
2459,What portion of Berlin's population spoke French by 1700?,Not Found,one-fifth,False,0.0
2460,What portion of Berlin's population spoke French by 1700?,Not Found,one-fifth,False,0.0
2461,Why did Berlin Huguenots switch to German from French in their services?,"##uenots switch to german from french in their services ? [SEP] in berlin , the huguenots created two new neighbourhoods : dorotheenstadt and friedrichstadt . by 1700 , one - fifth of the city ' s population was french speaking . the berlin huguenots preserved the french language in their church services for nearly a century . they ultimately decided to switch to german in protest against the occupation of prussia by napoleon in 1806 - 07 . many of their descendents rose to positions of prominence . several congregations were founded , such as those of fredericia ( denmark ) , berlin , stockholm , hamburg , frankfurt",in protest against the occupation of Prussia by Napoleon,False,0.17
2462,Why did Berlin Huguenots switch to German from French in their services?,"berlin huguenots preserved the french language in their church services for nearly a century . they ultimately decided to switch to german in protest against the occupation of prussia by napoleon in 1806 - 07 . many of their descendents rose to positions of prominence . several congregations were founded , such",in protest,False,0.09
2463,Why did Berlin Huguenots switch to German from French in their services?,Not Found,in protest against the occupation of Prussia by Napoleon,False,0.0
2464,What years did this occupation take place?,Not Found,1806-07,False,0.0
2465,What years did this occupation take place?,Not Found,1806-07.,False,0.0
2466,What years did this occupation take place?,city ' s population was french speaking . the berlin huguenots preserved the french language in their church,1806-07,False,0.0
2467,What other Northern European cities had Huguenot congregations?,", one - fifth of the city ' s population was french speaking . the berlin huguenots preserved the french language in their church services for nearly a century . they ultimately decided to switch to german in protest against the occupation of prussia by napoleon in 1806 - 07","Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden",False,0.04
2468,What other Northern European cities had Huguenot congregations?,"created two new neighbourhoods : dorotheenstadt and friedrichstadt . by 1700 , one - fifth of the city ' s population was french speaking . the berlin huguenots preserved the french language in their church services for nearly a century . they ultimately decided to switch to german in protest against the occupation of prussia by napoleon in 1806 - 07 . many of their descendents rose to positions of prominence . several congregations were founded , such as those of fredericia ( denmark","Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden",False,0.11
2469,What other Northern European cities had Huguenot congregations?,"##nstadt and friedrichstadt . by 1700 , one - fifth of the city '","Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden",False,0.11
2470,Which central European country had a Calvinist ruler?,"numbers in only one region of france : the rugged cevennes region in the south . in the early 18th century , a regional group known as the camisards who were huguenots rioted against the catholic church in the region , burning churches and killing clergy . it took french troops years to hunt down and destroy all the bands of camisa",Prussia,False,0.0
2471,Which central European country had a Calvinist ruler?,Not Found,Great Elector Frederick William,False,0.0
2472,Which central European country had a Calvinist ruler?,Not Found,Prussia,False,0.0
2473,"After Huguenots fled France, their last remaining bastion was where?",Not Found,Cévennes,False,0.0
2474,"After Huguenots fled France, their last remaining bastion was where?",Not Found,Cévennes,False,0.0
2475,"After Huguenots fled France, their last remaining bastion was where?",Not Found,Cévennes region in the south,False,0.0
2476,What did the 18th century Huguenot group call themselves?,Not Found,Camisards,False,0.0
2477,What did the 18th century Huguenot group call themselves?,Not Found,Camisards,False,0.0
2478,What did the 18th century Huguenot group call themselves?,Not Found,the Camisards,False,0.0
2479,Against whom did the Camisards rise up to fight?,Not Found,the Catholic Church in the region,False,0.0
2480,Against whom did the Camisards rise up to fight?,"##isards rise up to fight ? [SEP] after this , huguenots ( with estimates ranging from 200 , 000 to 1 , 000 , 000 ) fled to surrounding protestant countries : england , the netherlands , switzerland , norway , denmark , and prussia — whose calvinist great elector frederick william welcomed them to help rebuild his war - ravaged and underpopulated country . following this exodus , huguenots remained in large numbers in only one region of france : the rugged cevennes region in the south . in the early 18th",Catholic Church,False,0.0
2481,Against whom did the Camisards rise up to fight?,Not Found,the Catholic Church in the region,False,0.0
2482,French troops put down the Camisard uprisings between what years?,"the early 18th century , a regional group known as the camisards who were huguen",1702 and 1709,False,0.0
2483,French troops put down the Camisard uprisings between what years?,Not Found,1702 and 1709,False,0.0
2484,French troops put down the Camisard uprisings between what years?,Not Found,1702 and 1709,False,0.0
2485,There was a 16th century Huguenot settlement near what modern day Florida city?,Not Found,Jacksonville,False,0.0
2486,There was a 16th century Huguenot settlement near what modern day Florida city?,Not Found,Jacksonville,False,0.0
2487,There was a 16th century Huguenot settlement near what modern day Florida city?,Not Found,Jacksonville,False,0.0
2488,Who was the leader who established the colony at Florida?,Not Found,Jean Ribault,False,0.0
2489,Who was the leader who established the colony at Florida?,"1565 french naval attack against the new spanish colony at st . augustine failed when its ships were hit by a hurricane on their way to the spanish encampment at fort matanzas . hundreds of french soldiers were stranded and surrendered to the numerically inferior spanish forces led by pedro menendez . menendez proceeded to massacre the defenseless huguenots , after which he wiped out the fort caroline garrison .",Jean Ribault,False,0.0
2490,Who was the leader who established the colony at Florida?,Not Found,Jean Ribault,False,0.0
2491,What was the name of the Florida Huguenot colony?,Not Found,Fort Caroline,False,0.0
2492,What was the name of the Florida Huguenot colony?,were hit by a hurricane on their way to the spanish encampment at fort mata,Fort Caroline,False,0.13
2493,What was the name of the Florida Huguenot colony?,"huguenots under the leadership of jean ribault established the small colony of fort caroline on the banks of the st . johns river in what is today jacksonville , florida . the effort was the first at any permanent european",Fort Caroline,False,0.12
2494,Which army attacked and destroyed this colony?,colony at st . augustine failed when its ships were hit by a hurricane on their way to the spanish encamp,Spanish,False,0.11
2495,Which army attacked and destroyed this colony?,Not Found,Spanish,False,0.0
2496,Which army attacked and destroyed this colony?,Not Found,Spanish,False,0.0
2497,When was the colony destroyed?,"present - day continental united states , but survived",1565,False,0.0
2498,When was the colony destroyed?,Not Found,1565,False,0.0
2499,When was the colony destroyed?,Not Found,1565,False,0.0
2500,What was the name of the first Huguenot outpost in South Carolina?,Not Found,Charlesfort,False,0.0
2501,What was the name of the first Huguenot outpost in South Carolina?,"carolina ? [SEP] french huguenots made two attempts to establish a haven in north america . in 1562 , naval officer jean ribault led an expedition that explored florida and the present - day southeastern u . s . , and founded the outpost of charlesfort on parris island , south carolina . the wars of religion precluded a return voyage , and the outpost",Charlesfort,False,0.04
2502,What was the name of the first Huguenot outpost in South Carolina?,Not Found,Charlesfort,False,0.0
2503,What present-day area was this settlement near?,", and the colony struggled . in 1565 the spanish decided to enforce their claim to la florida , and sent pedro menendez de aviles , who established the settlement of st . augustine near fort caroline . menendez ' forces routed the french and executed most of the protestant captives",Parris Island,False,0.0
2504,What present-day area was this settlement near?,"? [SEP] french huguenots made two attempts to establish a haven in north america . in 1562 , naval officer jean ribault led an expedition that explored florida and the present - day southeastern u . s . , and founded the outpost of charlesfort on parris island , south carolina . the wars of religion precluded a return voyage , and the outpost was abandoned . in 1564 , ribault ' s former lieutenant rene goulaine de laudonniere launched a second voyage to build a colony ; he established fort caroline",Southeastern U.S.,False,0.03
2505,What present-day area was this settlement near?,Not Found,Parris Island,False,0.0
2506,Which Spanish officer established the settlement at St. Augustine?,"claim to la florida , and sent pedro menendez de aviles , who established the settlement of st . augustine near fort caroline . menendez ' forces",Pedro Menéndez de Avilés,False,0.16
2507,Which Spanish officer established the settlement at St. Augustine?,"and the present - day southeastern u . s . , and founded the outpost of charlesfort on parris island , south carolina . the wars of religion precluded a return voyage , and the outpost was abandoned . in 1564 , ribault ' s former lieutenant rene goulaine de laudonniere launched a second voyage to build a colony ; he established fort caroline in what is now jacksonville , florida . war at home again precluded a resupply mission , and the colony struggled . in 1565 the spanish decided to enforce their claim to la florida , and sent pedro men",Pedro Menéndez de Avilés,False,0.05
2508,Which Spanish officer established the settlement at St. Augustine?,Not Found,Pedro Menéndez de Avilés,False,0.0
2509,When did Ribault first establish a settlement in South Carolina?,Not Found,1562,False,0.0
2510,When did Ribault first establish a settlement in South Carolina?,"huguenots made two attempts to establish a haven in north america . in 1562 , naval officer jean ribault led an expedition that explored florida and the present",1562,False,0.08
2511,When did Ribault first establish a settlement in South Carolina?,Not Found,1564,False,0.0
2512,What European event caused the Huguenots to abandon Charlesfort?,Not Found,The Wars of Religion,False,0.0
2513,What European event caused the Huguenots to abandon Charlesfort?,"america . in 1562 , naval officer jean ribault led an expedition that explored florida and the present - day southeastern u . s . , and founded the outpost of charlesfort on parris island , south carolina . the wars of religion precluded a return voyage , and the outpost was abandoned . in 1564 , ribault ' s former lieutenant rene goulaine de laudonniere launched a second voyage to build a colony ; he established fort caroline in what is now jacksonville , florida . war at home again precluded a resupply mission , and the colony struggled . in 156",The Wars of Religion,False,0.08
2514,What European event caused the Huguenots to abandon Charlesfort?,Not Found,The Wars of Religion,False,0.0
2515,In what English colony were Huguenot settlers promised land?,Not Found,Virginia,False,0.0
2516,In what English colony were Huguenot settlers promised land?,Not Found,Virginia,False,0.0
2517,In what English colony were Huguenot settlers promised land?,"crown had promised them land grants in lower norfolk county . when they arrived , colonial authorities offered them instead land 20 miles above the falls of the james river , at the abandoned monacan village known as manakin town , now in powhatan county . some settlers landed in present - day chesterfield county . on 12 may 1705 , the virginia general assembly passed an act to naturalise the 148 huguenots still resident at manakintown . of the original 390 settlers in the isolated settlement , many had died ; others lived outside town on farms in the english style ; and others moved to different areas . gradually they intermarried with their english neighbors . through the 18th and 19th centuries , descendants of the french migrated west into the piedmont , and across the appalachian mountains into the west of what became kentucky , tennessee , missouri , and other states . in the manakintown area , the huguenot memorial bridge across the james river and huguenot road were named in their honor , as were many local features , including several schools , including huguenot high school . [SEP]",Virginia,False,0.01
2518,In what area of this British colony were Huguenot land grants?,Not Found,Lower Norfolk County,False,0.0
2519,In what area of this British colony were Huguenot land grants?,died ; others lived outside town on farms in the english style ; and others moved to different areas . gradually they intermarried with their english neighbors . through the 18th,Lower Norfolk County,False,0.0
2520,In what area of this British colony were Huguenot land grants?,Not Found,Lower Norfolk County,False,0.0
2521,What town was actually granted to the Huguenots on arrival?,Not Found,Manakin Town,False,0.0
2522,What town was actually granted to the Huguenots on arrival?,"? [SEP] in 1700 several hundred french huguenots migrated from england to the colony of virginia , where the english crown had promised them land grants in lower norfolk county . when they arrived , colonial authorities offered them instead land 20 miles above the falls of the james river , at the abandoned monacan village known as manakin town , now in powhatan county . some settlers landed in present - day chesterfield county . on 12 may 1705 , the virginia general assembly passed an act to naturalise the 148 huguenots still resident at manakintown . of the original 390 settlers in the isolated settlement , many had died ; others lived outside town on farms in the english style ; and others moved to different areas . gradually they intermarried with their english neighbors . through the 18th and 19th centuries , descendants of the french migrated west into the piedmont , and across the appalachian mountains into the west of what became kentucky , tennessee",Manakin Town,False,0.03
2523,What town was actually granted to the Huguenots on arrival?,Not Found,Manakin Town,False,0.0
2524,How many settlers original settled in Manakintown?,Not Found,390,False,0.0
2525,How many settlers original settled in Manakintown?,Not Found,390,False,0.0
2526,How many settlers original settled in Manakintown?,Not Found,390,False,0.0
2527,When were these settlers naturalized as English colonists?,Not Found,12 May 1705,False,0.0
2528,When were these settlers naturalized as English colonists?,"naturalise the 148 huguenots still resident at manakintown . of the original 390 settlers in the isolated settlement , many had died ; others lived outside town on farms in the english style ; and others moved to different areas . gradually they intermarried with their english neighbors . through the 18th and 19th centuries , descendants of the french migrated west into the piedmont , and across the appalachian mountains into the west of what became kentucky , tennessee , missouri , and other states . in the manakintown area , the hug",1705,False,0.0
2529,When were these settlers naturalized as English colonists?,"huguenots migrated from england to the colony of virginia , where the english crown had promised them land grants in lower norfolk county . when they arrived , colonial authorities offered them instead land 20 miles above the falls of the james river , at the abandoned monacan village known as manakin town , now in powhatan county . some settlers landed in present - day chesterfield county . on 12 may 1705 , the virginia general assembly passed an act to naturalise the 148 hug",12 May 1705,False,0.08
2530,When was the Dutch Revolt?,Not Found,1568–1609,False,0.0
2531,When was the Dutch Revolt?,"when was the dutch revolt ? [SEP] some huguenots fought in the low countries alongside the dutch against spain during the first years of the dutch revolt ( 1568 – 1609 ) . the dutch republic rapidly became a destination for huguenot exiles . early ties were already visible in the "" apologie "" of william the silent , condemning the spanish inquisition , which was written by his court minister , the huguenot pierre l ' oyseleur , lord of villiers . louise de coligny , daughter of the murdered huguenot leader gaspard de coligny , married william the silent , leader of the dutch (",1568–1609,False,0.0
2532,When was the Dutch Revolt?,"apologie "" of william the silent , condemning the spanish inquisition , which was written by his court minister , the huguenot pierre l ' oyseleur , lord of villiers . louise de coligny , daughter of the murdered huguenot leader gaspard de coligny , married william the silent , leader of the dutch ( calvinist ) revolt against spanish ( catholic ) rule . as both spoke french in daily life , their court church in the prinsenhof in delft held services in french . the practice has continued to the present day . the prinsenhof is one of the 14 active walloon churches of the dutch reformed church . the ties between huguenots and the dutch republic ' s military and political leadership , the house of orange - nassau , which existed",1568–1609,False,0.0
2533,Who did the Dutch fight in the Dutch Revolt?,Not Found,Spain,False,0.0
2534,Who did the Dutch fight in the Dutch Revolt?,"french . the practice has continued to the present day . the prinsenhof is one of the 14 active walloon churches of the dutch reformed church . the ties between huguenots and the dutch republic ' s military and political leadership , the house of orange - nassau , which existed since the early days of the dutch revolt ,",Spain,False,0.0
2535,Who did the Dutch fight in the Dutch Revolt?,Not Found,Spain,False,0.0
2536,What Dutch document condemned the Spanish Inquisition?,"spanish inquisition , which was written by his court minister , the huguenot pierre l ' oyseleur , lord of villiers . louise de coligny , daughter of the murdered huguenot leader gaspard de coligny , married william the silent , leader of the dutch ( calvinist ) revolt against spanish ( catholic ) rule . as both spoke french in daily life , their court church in the prinsenhof in del","""Apologie""",False,0.0
2537,What Dutch document condemned the Spanish Inquisition?,Not Found,"Apologie"" of William the Silent",False,0.0
2538,What Dutch document condemned the Spanish Inquisition?,Not Found,Apologie,False,0.0
2539,What leader led the Dutch Revolt and wrote Apologie?,"the dutch revolt and wrote apologie ? [SEP] some huguenots fought in the low countries alongside the dutch against spain during the first years of the dutch revolt ( 1568 – 1609 ) . the dutch republic rapidly became a destination for huguenot exiles . early ties were already visible in the "" apologie "" of william the silent , condemning the spanish inquisition , which was written by his court minister , the huguenot pierre l ' oyseleur , lord of",William the Silent,False,0.07
2540,What leader led the Dutch Revolt and wrote Apologie?,"what leader led the dutch revolt and wrote apologie ? [SEP] some huguenots fought in the low countries alongside the dutch against spain during the first years of the dutch revolt ( 1568 – 1609 ) . the dutch republic rapidly became a destination for huguenot exiles . early ties were already visible in the "" apologie "" of william the silent , condemning the spanish inquisition , which was written by his court minister , the huguenot pierre l ' oyseleur , lord of villiers . louise de coligny , daughter of the murdered huguenot leader gaspard de coligny , married william the silent , leader of the dutch ( calvinist ) revolt against spanish ( catholic ) rule . as both spoke french in daily life , their court church in the prinsenhof in delft held services in french . the practice has continued to the present day . the prinsenhof is one of the 14 active walloon churches of the dutch reformed church . the ties between huguenots and the dutch republic ' s military and political leadership , the house of orange - nassau",Pierre L'Oyseleur,False,0.01
2541,What leader led the Dutch Revolt and wrote Apologie?,"silent , leader of the dutch ( calvinist ) revolt against spanish ( catholic ) rule . as both spoke french in daily life , their court church in the prinsenhof in delft held services in french . the practice has continued to the present day . the prinsenhof is one of the 14 active walloon churches of the dutch reformed church . the ties between huguenots and the dutch republic ' s military and political leadership , the house of orange - nassau , which existed since the early",William the Silent,False,0.03
2542,What was the Dutch leader's religious affiliation?,Not Found,Calvinist,False,0.0
2543,What was the Dutch leader's religious affiliation?,Not Found,Calvinist,False,0.0
2544,What was the Dutch leader's religious affiliation?,first years of the dutch revolt ( 1568 – 1609 ) . the dutch republic rapidly,Walloon,False,0.0
2545,What English law made that country more welcoming to Huguenots?,Not Found,Foreign Protestants Naturalization Act,False,0.0
2546,What English law made that country more welcoming to Huguenots?,Not Found,"Foreign Protestants Naturalization Act,",False,0.0
2547,What English law made that country more welcoming to Huguenots?,"##rtie ) , a leading huguenot theologian and writer who led the exiled community in london , became known for artic",Foreign Protestants Naturalization Act,False,0.0
2548,When was this naturalization act passed?,Not Found,1708,False,0.0
2549,When was this naturalization act passed?,Not Found,1708,False,0.0
2550,When was this naturalization act passed?,Not Found,1708,False,0.0
